match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
444,2022-09-17,2022_23,Tottenham,Leicester,H,0.4389140271493212,0.2398190045248869,0.3212669683257919,0.6726229041909452,0.6387631347877035,0.2094438086420805,0.1517930565702159,0.6269294127519001,0.2197775019984189,0.1532930852496809,Pinnacle,0.0224845540614622,0.209014966933519,0.8234517230143701,0.4755430887983457,0.07676660240566781,0.4482215744072236,0.19739991378983607,0.08134021652750405,0.46692132402980835,0.2109825834396731
445,2022-09-18,2022_23,Brentford,Arsenal,A,0.4382022471910112,0.2404494382022471,0.3213483146067415,0.6751750422360635,0.3693542760128888,0.2523719407058691,0.378273783281242,0.2173316042413609,0.2540239530093828,0.5286444427492561,Pinnacle,0.0225030225030224,0.326294659765181,1.1352296519063332,0.7104052518621387,0.26148303488221253,0.9721370511423276,0.586657666220072,0.13470454377664132,0.6374392040138604,0.3339372562557959
446,2022-09-18,2022_23,Everton,West Ham,H,0.4382022471910112,0.2404494382022471,0.3213483146067415,0.6751750422360635,0.4322357693408313,0.2501608278982747,0.3176034027608939,0.3316515944788196,0.2920514040932889,0.3762970014278914,Pinnacle,0.0221058981494093,0.20944072718091156,0.8250747236024935,0.47669738669359923,0.21161407153064818,0.8387840772491056,0.4858085828760465,0.29414451222316335,1.1036702753067074,0.6735830470791881
447,2022-10-01,2022_23,Arsenal,Tottenham,H,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.4693725014728928,0.2454862693896128,0.2851412291374943,0.4880677600740236,0.2590012913459485,0.2529309485800279,Pinnacle,0.0295958961474036,0.20954261319560186,0.8244439353830517,0.47638494762498185,0.18143553137358814,0.7563585795716093,0.4231345712060057,0.16302434151261014,0.7173010301574173,0.3931303519440892
448,2022-10-01,2022_23,Bournemouth,Brentford,D,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.5153598958486322,0.2388317294745661,0.2458083746768017,0.2951081092030007,0.275880102087791,0.4290117887092081,Pinnacle,0.0268450563717066,0.14802136039918123,1.429729760151663,0.8745952384527224,0.16300878965518195,1.4319960357936847,0.905394715365044,0.1355699554844223,1.2877889203749255,0.7954895375212323
449,2022-10-01,2022_23,Crystal Palace,Chelsea,A,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.3999049874144957,0.2507938157622478,0.3493011968232564,0.2009605189297074,0.2567828852990707,0.5422565957712218,Pinnacle,0.0302488199014796,0.32587370939246973,1.1327452950375683,0.7090471400187178,0.2916664657073172,1.051820700827507,0.6462304694392227,0.12495707714172391,0.6120159656401002,0.31585160446596366
450,2022-10-01,2022_23,Fulham,Newcastle,A,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.4872935116512972,0.2431825323872392,0.2695239559614635,0.3291778032571891,0.283939918014242,0.3868822787285689,Pinnacle,0.029787086168163,0.32587370939246973,1.1327452950375683,0.7090471400187178,0.38552510870582135,1.3110980021885614,0.8301879614699135,0.2421356831471505,0.9496348215591779,0.5648932433362355
451,2022-10-01,2022_23,Liverpool,Brighton,D,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.6148523670151728,0.2162437662607138,0.1689038667241134,0.653362695847502,0.2045189951287348,0.1421183090237632,Pinnacle,0.0272103746706149,0.14802136039918123,1.429729760151663,0.8745952384527224,0.20328597470925888,1.5313489601256929,1.0208457833437086,0.2235402130424446,1.587094422097807,1.0798704551958869
452,2022-10-01,2022_23,Southampton,Everton,A,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.4779310051467233,0.2444326194710747,0.2776363753822018,0.4075461945987854,0.292156609381057,0.3002971960201576,Pinnacle,0.0309704097238134,0.32587370939246973,1.1327452950375683,0.7090471400187178,0.37511362592576014,1.2814430236953753,0.8099745573130118,0.32783895731460233,1.2029826412986575,0.7410333990342404
453,2022-10-01,2022_23,West Ham,Wolves,H,0.4384787472035794,0.2393736017897091,0.3221476510067114,0.6710244984076327,0.4927828075304509,0.242402535907922,0.264814656561627,0.4689813606223568,0.2889260168119876,0.2420926225656555,Pinnacle,0.0300873936621524,0.20954261319560186,0.8244439353830517,0.47638494762498185,0.1636980413332721,0.7076867546878588,0.3861550720811355,0.1702948166336003,0.7571922541350978,0.42406787645804145
454,2022-10-02,2022_23,Leeds,Aston Villa,D,0.4361233480176211,0.2400881057268722,0.3237885462555066,0.6736140280849897,0.4837608545999224,0.2443150926095155,0.271924052790562,0.3995749600589668,0.280503911789246,0.3199211281517872,Pinnacle,0.0214936022164355,0.14752129868617672,1.4267493158122044,0.8725086844301267,0.15398362746464583,1.4092965236274413,0.8790269341870568,0.13100483847201858,1.2711676083439145,0.7796842978946141
455,2022-10-02,2022_23,Man City,Man United,H,0.4361233480176211,0.2400881057268722,0.3237885462555066,0.6736140280849897,0.6375493678319876,0.2100038232828848,0.1524468088851275,0.6808325318913426,0.1738554501079678,0.1453120180006895,Pinnacle,0.0271258592154115,0.21139795066855563,0.8298301673468129,0.48043819984862896,0.07730524514912523,0.45012356521140634,0.19871209609167953,0.06149172763716178,0.3844389180653604,0.1532091728065676
456,2022-10-03,2022_23,Leicester,Nott'm Forest,H,0.4364035087719298,0.2412280701754386,0.3223684210526316,0.678044439374598,0.4715937895956172,0.247004776009234,0.2814014343951487,0.5600380698041109,0.2348111425202778,0.2051507876756111,Pinnacle,0.0262028148893214,0.2107812019082795,0.8291879847898938,0.47975338565712533,0.179199945236784,0.7516372792020317,0.4194112498449398,0.1178266728528081,0.5797505157705444,0.29078961835729433
457,2022-10-08,2022_23,Bournemouth,Leicester,H,0.437636761487965,0.2407002188183807,0.3216630196936542,0.6760399090411521,0.5241290322323159,0.2384696102603855,0.2374013575072985,0.2833960794495651,0.2761910943788134,0.4404128261716213,Pinnacle,0.0227913986204333,0.20985975513409208,0.826366024346168,0.4776561056074004,0.14140629125523024,0.6460173802561892,0.3396803375282006,0.35374231820236446,1.260909785803022,0.7837661570188953
458,2022-10-08,2022_23,Chelsea,Wolves,H,0.437636761487965,0.2407002188183807,0.3216630196936542,0.6760399090411521,0.615568271775662,0.2170211002232391,0.1674106280010989,0.6375289896521242,0.2237200353595756,0.1387509749883001,Pinnacle,0.0252000800755309,0.20985975513409208,0.826366024346168,0.4776561056074004,0.08790703601663682,0.48520941867109646,0.2229122299753788,0.07531853320140687,0.45015552901934874,0.20068772062410348
459,2022-10-08,2022_23,Man City,Southampton,H,0.437636761487965,0.2407002188183807,0.3216630196936542,0.6760399090411521,0.7363318600055774,0.1738533492969559,0.0898147906974666,0.864650396765983,0.0888231771223237,0.0465264261116933,Pinnacle,0.0234838907405279,0.20985975513409208,0.826366024346168,0.4776561056074004,0.0387937923380741,0.3060743651299439,0.10781257173791753,0.010242111711166344,0.14543001933564162,0.028373780216436374
460,2022-10-08,2022_23,Newcastle,Brentford,H,0.437636761487965,0.2407002188183807,0.3216630196936542,0.6760399090411521,0.5418468444113788,0.2350511378618745,0.2231020177267466,0.5769768463658513,0.2407631778662441,0.1822599757679044,Pinnacle,0.0255454444287419,0.20985975513409208,0.826366024346168,0.4776561056074004,0.1298394121447785,0.6127718923610519,0.31492786169971887,0.10608364363874884,0.5499531408946807,0.27013419509375036
461,2022-10-08,2022_23,Brighton,Tottenham,A,0.437636761487965,0.2407002188183807,0.3216630196936542,0.6760399090411521,0.4148627785602042,0.251510022105258,0.3336271993345376,0.3793087746459632,0.2878284231137015,0.3328628022403351,Pinnacle,0.0218506007053984,0.3258334969284028,1.1342508041154686,0.7096035891960221,0.30808191725071243,1.0977310790437707,0.6794211257208125,0.29447359357902003,1.100024879183469,0.6717923883101604
462,2022-10-09,2022_23,Crystal Palace,Leeds,H,0.4415584415584415,0.238095238095238,0.3203463203463203,0.6671223275022364,0.5240013562201095,0.2363877478728168,0.2396108959070738,0.4677990999199699,0.2700829057548997,0.2621179943251305,Pinnacle,0.0228085081894913,0.20723936957703198,0.8174448972375227,0.47116808155769196,0.14199404515884284,0.6462610064581286,0.3398672576620681,0.17597182049751162,0.7597163489040892,0.4248884169760333
463,2022-10-09,2022_23,West Ham,Fulham,H,0.4415584415584415,0.238095238095238,0.3203463203463203,0.6671223275022364,0.4540354976265708,0.2461407010752662,0.2998238012981629,0.5976093552121932,0.2370080897800182,0.1653825550077886,Pinnacle,0.0265852218754223,0.20723936957703198,0.8174448972375227,0.47116808155769196,0.19398577483837326,0.7895798953925772,0.44855679440257,0.09463481025682559,0.5148179906471846,0.24544245513482432
464,2022-10-09,2022_23,Arsenal,Liverpool,H,0.4415584415584415,0.238095238095238,0.3203463203463203,0.6671223275022364,0.4304769288818291,0.24813799525406,0.3213850758641109,0.3790510414587076,0.2546749184800692,0.3662740400612231,Pinnacle,0.0225454010974655,0.20723936957703198,0.8174448972375227,0.47116808155769196,0.21382244776202675,0.842861547997976,0.48921736021275736,0.2598671407681431,0.9700844089339149,0.5845935956391161
465,2022-10-09,2022_23,Everton,Man United,A,0.4415584415584415,0.238095238095238,0.3203463203463203,0.6671223275022364,0.3985533938619081,0.249761595940412,0.3516850101976799,0.2675041823613907,0.2653234417443142,0.4671723758942949,Pinnacle,0.0241806326960398,0.328451490789153,1.138352617317624,0.7135923239819342,0.2895785668806138,1.0450193614008902,0.6415379885679293,0.17773188229548323,0.7610569761547672,0.4258602933300152
466,2022-10-10,2022_23,Nott'm Forest,Aston Villa,D,0.4442060085836909,0.2360515021459227,0.3197424892703863,0.6594009831398807,0.4860216124852847,0.2404322323518811,0.2735461551628342,0.2558720155132711,0.26641619197673,0.4777117925099989,Pinnacle,0.0311883549077616,0.14977711875333863,1.4437052683332299,0.8831715448801785,0.1555222534035828,1.4253170073059034,0.8879877004571125,0.14683952251296997,1.3226955614695435,0.8318242484198617
467,2022-10-14,2022_23,Brentford,Brighton,H,0.443254817987152,0.2376873661670235,0.3190578158458244,0.6653662091812964,0.4201671974448545,0.2483242705540896,0.3315085320010559,0.291989607588064,0.2771006190991543,0.4309097733127817,Pinnacle,0.0223222160279705,0.2058815437734136,0.8136104644035284,0.46825837158224387,0.22305199285422478,0.8671025577667723,0.5077689290546702,0.3434809742498882,1.231037067799046,0.763746701604911
468,2022-10-15,2022_23,Fulham,Bournemouth,D,0.4444444444444444,0.2371794871794871,0.3183760683760683,0.6634174965531758,0.4805859126654044,0.2421634968246408,0.2772505905099547,0.4931208404214045,0.2646014265675829,0.2422777330110126,Pinnacle,0.0241921728939824,0.14944709255606695,1.438938094605313,0.880789319891884,0.15391535469527917,1.4181421742315343,0.8821468749356146,0.1509333315854339,1.3295306359039374,0.8426777249773019
469,2022-10-15,2022_23,Wolves,Nott'm Forest,H,0.4444444444444444,0.2371794871794871,0.3183760683760683,0.6634174965531758,0.4862671272600443,0.2414143062593633,0.2723185664805924,0.5553317300891215,0.2499702928278398,0.1946979770830386,Pinnacle,0.0231394811361391,0.20500264811162253,0.8109302162163288,0.4662594053619694,0.16903943309184616,0.7209971615128984,0.396359733450382,0.11781858627288067,0.5881896319220051,0.2981223198421973
470,2022-10-15,2022_23,Leicester,Crystal Palace,D,0.4444444444444444,0.2371794871794871,0.3183760683760683,0.6634174965531758,0.4430350300363836,0.2461731749150607,0.3107917950485557,0.3929881410472783,0.2764238619230856,0.3305879970296362,Pinnacle,0.0219301392468636,0.14944709255606695,1.438938094605313,0.880789319891884,0.14643578885442138,1.4017200276461985,0.8611264599264825,0.1318640513919311,1.2858198596894488,0.7872905303781641
471,2022-10-15,2022_23,Tottenham,Everton,H,0.4444444444444444,0.2371794871794871,0.3183760683760683,0.6634174965531758,0.6580563136095936,0.2016065820583321,0.1403371043320743,0.6508127633955448,0.2077062010836845,0.1414810355207706,Pinnacle,0.0243601603453591,0.20500264811162253,0.8109302162163288,0.4662594053619694,0.06830999375728605,0.4184647683255319,0.1772652014438151,0.07097430480974265,0.42953329197408663,0.1850904755881013
472,2022-10-16,2022_23,Liverpool,Man City,H,0.4449152542372881,0.2394067796610169,0.3156779661016949,0.6717537178586628,0.4315214306555764,0.249302413572854,0.3191761557715695,0.2562963198070239,0.2297621125799438,0.5139415676130322,Pinnacle,0.0240770987217928,0.2038858266302787,0.8098714548680868,0.46508725940821605,0.21252065110849994,0.8404381042097272,0.4871929956302502,0.40861554942655887,1.3614210046421473,0.8700217272303163
473,2022-10-16,2022_23,Man United,Newcastle,D,0.4449152542372881,0.2394067796610169,0.3156779661016949,0.6717537178586628,0.4932241702938317,0.2425188452109013,0.2642569844952669,0.4703969128996692,0.2658765159867695,0.2637265711135612,Pinnacle,0.0220501401797545,0.1488010808675668,1.429591166873215,0.8761042085607584,0.15655091800828524,1.4166758594141342,0.8868795358771969,0.14541247998842766,1.324723303600156,0.8297622497565791
474,2022-10-16,2022_23,Southampton,West Ham,D,0.4449152542372881,0.2394067796610169,0.3156779661016949,0.6717537178586628,0.4124554884360805,0.2504724655642898,0.3370720459996296,0.3248636565473322,0.2901601205363411,0.3849762229163266,Pinnacle,0.0226626060673476,0.1488010808675668,1.429591166873215,0.8761042085607584,0.1418685470677111,1.38440628240566,0.8455286190126968,0.12687154377811213,1.2373223685942145,0.757615742033206
475,2022-10-16,2022_23,Leeds,Arsenal,A,0.4449152542372881,0.2394067796610169,0.3156779661016949,0.6717537178586628,0.3025548195366396,0.2477757496327501,0.4496694308306104,0.1960302106218097,0.2308697030308991,0.5731000863472909,Pinnacle,0.0264093622229615,0.33312311476587186,1.1530326796400963,0.7235618356794025,0.1972015770935765,0.7992425643214058,0.4557959762932241,0.11033568987656066,0.5566949067573986,0.27397219953069707
476,2022-10-16,2022_23,Aston Villa,Chelsea,A,0.4449152542372881,0.2394067796610169,0.3156779661016949,0.6717537178586628,0.3426569039701792,0.2507406800618723,0.4066024159679484,0.2465841795375031,0.2804983360354978,0.4729174844269989,Pinnacle,0.021513907494755,0.33312311476587186,1.1530326796400963,0.7235618356794025,0.23476722328675215,0.8999194359266741,0.5324053352113945,0.16930986791047314,0.7488343572371855,0.4172990523396296
477,2022-10-18,2022_23,Brighton,Nott'm Forest,D,0.4423480083857442,0.2410901467505241,0.3165618448637317,0.6776412071678496,0.563335397040645,0.2307790102276493,0.2058855927317056,0.6930688951977289,0.1923675476828341,0.114563557119437,Pinnacle,0.0233035461123842,0.14794158107318187,1.4225843625250911,0.8718273275055047,0.17986782342671345,1.4662946920381874,0.9514365779597818,0.24673465105522946,1.6483474260642395,1.1457394801462981
478,2022-10-18,2022_23,Crystal Palace,Wolves,H,0.4423480083857442,0.2410901467505241,0.3165618448637317,0.6776412071678496,0.5194101128275148,0.2396986208607751,0.2408912663117101,0.4595849234147106,0.2887657483402164,0.2516493282450728,Pinnacle,0.0215382275529405,0.20559357268743772,0.8156583574122749,0.4693116042350646,0.14449762091886065,0.6550615097321824,0.34645067068027885,0.17768791970344036,0.7774315372559673,0.4387614968213658
479,2022-10-19,2022_23,Bournemouth,Southampton,A,0.4425887265135699,0.2421711899791231,0.3152400835073068,0.6817445626601867,0.5731263559105892,0.2293692699542578,0.1975043741351529,0.3611719144637144,0.2965987539989897,0.3422293315372959,Pinnacle,0.021684342717553,0.3323904620359917,1.154420760595991,0.7234278093278883,0.486236524685782,1.6219945473664517,1.0250833113709132,0.28155370204362856,1.0722742065938944,0.6510782249610103
480,2022-10-19,2022_23,Brentford,Chelsea,D,0.4425887265135699,0.2421711899791231,0.3152400835073068,0.6817445626601867,0.3535767305587997,0.2539589886914754,0.3924642807497248,0.2176142586876431,0.2626580702977197,0.519727671014637,Pinnacle,0.0234492471385865,0.14763054554329874,1.4181104063045509,0.8695655963842557,0.13952235802852447,1.3705824868445524,0.835621906611295,0.1587364088012357,1.3369022056208624,0.8611459388995537
481,2022-10-19,2022_23,Liverpool,West Ham,H,0.4425887265135699,0.2421711899791231,0.3152400835073068,0.6817445626601867,0.6510665043548489,0.2071395981113786,0.1417938975337723,0.6757929762378386,0.1927013635212847,0.1315056602408767,Pinnacle,0.0275993815597774,0.20504181902972882,0.8151143227389028,0.468730523315362,0.07093004688048132,0.42914348476415154,0.18476690686670602,0.061201966466053775,0.3918684980115975,0.15953774843506988
482,2022-10-19,2022_23,Newcastle,Everton,H,0.4425887265135699,0.2421711899791231,0.3152400835073068,0.6817445626601867,0.5859888139195365,0.2261786985439584,0.1878324875365051,0.5889053987122338,0.2407839807542631,0.1703106205335031,Pinnacle,0.0229310851479931,0.20504181902972882,0.8151143227389028,0.468730523315362,0.10334315278695176,0.5344545784618304,0.2578431092489423,0.09900223933722717,0.5294897216220557,0.25598140406232367
483,2022-10-19,2022_23,Man United,Tottenham,H,0.4425887265135699,0.2421711899791231,0.3152400835073068,0.6817445626601867,0.3994407368168651,0.2537445044919785,0.3468147586911564,0.4030261860006328,0.2758742625300106,0.3210995514693566,Pinnacle,0.0210816270489426,0.20504181902972882,0.8151143227389028,0.468730523315362,0.24047595272053748,0.9176898681668473,0.5453381790009546,0.22974132827738655,0.9087537414773474,0.5355892652812503
