match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
416,2022-08-27,2022_23,Southampton,Man United,A,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.4261644436935219,0.2463704589576001,0.3274650973488778,0.2680259997648599,0.2476695947194275,0.4843044055157124,Pinnacle,0.0221866646522463,1.4086855114645225,1.6781976439997872,0.3232479737916037,0.2367991686275655,0.4399528575808308,1.4091145816148576,1.6751860006043355,-0.0150907183441899,0.3222526418300162,0.2402284363938432,0.4375189217761406,0.31649315883402734,1.1035022739623015,0.6889589530041642,0.31695966417628163,1.1163738025666599,0.6946177313995421,0.20907102714612724,0.8210876996716776,0.4742159005549607,0.21011586426315004,0.8266353243456768,0.47794143017853086,0.1688899413602276,0.7250416329475668,0.39912011086894095
417,2022-08-28,2022_23,Aston Villa,West Ham,A,0.4364508393285372,0.2350119904076738,0.328537170263789,0.6546608527178595,0.4701266508991826,0.2411803549495477,0.2886929941512696,0.461379855039036,0.2770893180404409,0.261530826920523,Pinnacle,0.0223639113321021,1.399745022796703,1.401502423027172,0.3732312320182625,0.2527406397253695,0.374028128256368,1.3985937077382973,1.4009101338467167,-0.0091360038867983,0.3719699467574481,0.255009429542666,0.3730206236998858,0.3206758334339722,1.1131052959706764,0.6965823025033211,0.3634883622275838,1.2423914594893364,0.7851446880687575,0.2655711683840481,0.9834242751540526,0.5950201677368852,0.26573238979820946,0.9861215694462304,0.5964945887520948,0.37910404511226414,1.3412031174517276,0.8349865803966451
418,2022-08-28,2022_23,Wolves,Newcastle,D,0.4364508393285372,0.2350119904076738,0.328537170263789,0.6546608527178595,0.4146193258694169,0.2456881196074972,0.3396925545230859,0.377617576381737,0.2963725826753633,0.3260098409428996,Pinnacle,0.0224640224640224,1.158972044405852,0.8660426543238083,0.4251705240764534,0.3016683012488941,0.2731611746746524,1.1570844598496393,0.8654172545999811,-0.0091360038867983,0.4235427065957233,0.3043515233047689,0.2721057700995076,0.14921300369776125,1.4481187431282299,0.8836326622155516,0.14365010849141469,1.403692353869899,0.8562866298841029,0.12769350094654103,1.1984272054603793,0.7430541633736873,0.12671498721593855,1.1895719189462393,0.7373567775602725,0.12443872519201588,1.2161378909339609,0.74396899279497
419,2022-08-28,2022_23,Nott'm Forest,Tottenham,A,0.4364508393285372,0.2350119904076738,0.328537170263789,0.6546608527178595,0.3875375423149581,0.2465316784237717,0.3659307792612701,0.1369395483659825,0.1925288699798962,0.6705315816541213,Pinnacle,0.0285200448165263,0.696513123052809,1.321362105922549,0.1967884403429469,0.2864876198107641,0.516723939846289,0.6966128195360242,1.318773156731593,-0.0091360038867983,0.1960671523703824,0.289096521684124,0.5148363259454934,0.3206758334339722,1.1131052959706764,0.6965823025033211,0.2761145616958689,1.0053110911691177,0.6130069918581802,0.13614072028515142,0.6602465125651096,0.3543565968751398,0.13691305943034904,0.6639062425299481,0.35740291771055743,0.0636509392970071,0.3996844757229382,0.16436924436974998
420,2022-08-30,2022_23,Crystal Palace,Brentford,D,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.5131620367847238,0.2358008929566699,0.2510370702586061,0.4611915566027841,0.2801507449850723,0.2586576984121435,Pinnacle,0.02278132904721,1.530315152871891,1.067714959022804,0.4795874763914066,0.2556906512270854,0.2647218723815079,1.5315857619160302,1.0687581929726249,-0.0074291187581855,0.4787631818551012,0.2573603917608791,0.2638764263840196,0.14865362811791383,1.445134861142824,0.881439909297052,0.16317744332053533,1.4447675039620764,0.9103551618468936,0.15004090861432468,1.363786958843077,0.8540782238994097,0.14942247635061082,1.3572778738234328,0.8503585404267765,0.13980072841478322,1.2724274457379976,0.7977844067751128
421,2022-08-30,2022_23,Fulham,Brighton,H,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.4516044551001811,0.2437023602040617,0.3046931846957572,0.2912869121399927,0.2974845060153117,0.4112285818446956,Pinnacle,0.0217384826270934,1.3473555524378942,0.9255558263437064,0.4650992106484967,0.2775267340639192,0.257374055287584,1.3500163916117018,0.9273124245688212,-0.0074291187581855,0.4644525444001388,0.2790883147118763,0.2564591408879848,0.21532029478458048,0.8362480242006187,0.48620181405895685,0.19678780523300604,0.7949485816087423,0.4529664508350423,0.17618012939201885,0.7655045399186589,0.429381346904223,0.1762911840722443,0.7668958908556386,0.43047265555320385,0.33569159371503304,1.2334465451713286,0.7598802187492399
422,2022-08-30,2022_23,Southampton,Chelsea,H,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.3349992369255838,0.2461066258864765,0.4188941371879394,0.1866078840682501,0.2370056337801133,0.5763864821516366,Pinnacle,0.0265958599905045,0.8507906490161082,2.087858748117889,0.1424026817447926,0.197957705453239,0.6596396128019683,0.8505594972501492,2.086948423886923,-0.0074291187581855,0.1417479652592526,0.199435496702684,0.6588165380380634,0.21532029478458048,0.8362480242006187,0.48620181405895685,0.3088491565299921,1.093627024993743,0.67826678436521,0.5852987895280272,1.9490964477041144,1.2097848322043656,0.5853178929645461,1.9537046909093818,1.2104103032741385,0.49691405553353407,1.6787457402918344,1.0499997815105813
423,2022-08-30,2022_23,Leeds,Everton,D,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.5261832629063176,0.2335806613560122,0.2402360757376702,0.4512030546572543,0.2682494872893813,0.2805474580533644,Pinnacle,0.0213350471166817,1.5681666638925085,1.4174854888793298,0.4117196627481718,0.2429172413137163,0.3453630959381118,1.5678620435393933,1.4170670542785455,-0.0074291187581855,0.4108978647373614,0.2446180540962181,0.3444840811664204,0.14865362811791383,1.445134861142824,0.881439909297052,0.16729109912428727,1.454227816746,0.9219808008960622,0.1443943743647129,1.4150344643744162,0.8619630522294595,0.14375316871139796,1.4080572477570366,0.85810822162018,0.14114553637612076,1.3158378087895348,0.8177498856044949
424,2022-08-31,2022_23,Liverpool,Newcastle,H,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.6210478720210844,0.2134852723824364,0.165466855596479,0.7532084612427408,0.1552138841858044,0.0915776545714548,Pinnacle,0.0291889142756007,2.953624651275264,0.6226941988424805,0.8405988870514693,0.1085591566958026,0.050841956252728,2.948730340976222,0.6211528083765929,-0.0183651368658053,0.8394069289998758,0.1106743432418414,0.0499187277582828,0.21393567550729797,0.8347976976229721,0.4846141865432538,0.08549199780036729,0.47634711141905184,0.21655995712493756,0.01399680966241727,0.17364068040501487,0.03977870982733836,0.014141006917128243,0.17505967341112225,0.040530824086269415,0.034646265209492245,0.2834132485358159,0.09338388026302878
425,2022-08-31,2022_23,Man City,Nott'm Forest,H,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.6761164796917076,0.1959008239284623,0.12798269637983,0.8847148495984756,0.0778549067646658,0.0374302436368585,Pinnacle,0.0275524475524475,2.472312515372716,0.374021694272805,0.8348980545019982,0.1255109849865608,0.0395909605114409,2.4664552504874804,0.3740212474632118,-0.0183651368658053,0.8331721837169963,0.1280301075114177,0.0387977087715858,0.21393567550729797,0.8347976976229721,0.4846141865432538,0.0606400526499719,0.3913899105461059,0.1596572381157942,0.014413048280721827,0.18044565200169185,0.04457910391374033,0.014668391245840219,0.18251495503379309,0.04572849092106559,0.007345844520908352,0.12248988973654895,0.020753075549151498
426,2022-08-31,2022_23,West Ham,Tottenham,D,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.3582137140534446,0.2496098528738682,0.3921764330726872,0.2969335623567837,0.2783223419241648,0.4247440957190515,Pinnacle,0.0236342613770921,1.2161429065981813,1.578738554900584,0.293957254696424,0.2483790028466056,0.4576637424569704,1.2149242674053435,1.57713329006229,-0.0183651368658053,0.2917745792392333,0.2528444269368072,0.4553809938239594,0.14789793965824138,1.4346129383906985,0.8761236205055181,0.14105970979678945,1.3878561686110475,0.8452047924975566,0.1479334843741892,1.3927994620986786,0.8608010921102413,0.14625212731316434,1.3749808926845872,0.8507457049857166,0.1342885436510424,1.2789753336719667,0.7893957294679069
427,2022-08-31,2022_23,Arsenal,Aston Villa,H,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.6367619764540817,0.2088243999744982,0.15441362357142,0.6303670150629511,0.2138006287412635,0.1558323561957853,Pinnacle,0.0234693042404068,1.8942351293878643,1.0193574805163772,0.5781366184610435,0.2219577314836563,0.1999056500553002,1.894468718377065,1.0167975531695754,-0.0183651368658053,0.5768775432221745,0.2257397534890094,0.197382703288816,0.21393567550729797,0.8347976976229721,0.4846141865432538,0.07789271444700065,0.45135935657690557,0.19939305891871048,0.1089654908037577,0.5479450741199048,0.26719621617288625,0.10899627249365178,0.5501252651155842,0.26895098129258227,0.08045613339550137,0.46145306562886734,0.20662297564116228
428,2022-08-31,2022_23,Bournemouth,Wolves,D,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.5147293740895349,0.2377220868766501,0.2475485390338151,0.2875969910560919,0.2945270390333471,0.4178759699105609,Pinnacle,0.0226728936863593,0.7151145566212723,1.5413506058545086,0.1725365384949855,0.2561300847537158,0.5713333767512987,0.71522408318076,1.5380695533716142,-0.0183651368658053,0.1708511539353013,0.2608083001276302,0.5683405459370685,0.14789793965824138,1.4346129383906985,0.8761236205055181,0.1631133038641903,1.436652989805021,0.90729422456407,0.17809534225293652,1.3620698199945964,0.9095331353143872,0.17610054647853454,1.3439696237933105,0.8986054621172728,0.12866617774660494,1.2223844667490666,0.7550244541482664
429,2022-09-01,2022_23,Leicester,Man United,A,0.4358974358974359,0.2400932400932401,0.324009324009324,0.6736465057147812,0.4357386722630132,0.2494857023782998,0.3147756253586869,0.3055033944821609,0.260002888920988,0.434493716596851,Pinnacle,0.022901891252955,1.917188606680665,1.5363657420592252,0.46790982045765,0.2205398105286534,0.3115503690136967,1.9156636191001903,1.5321143527558752,-0.0270907286659144,0.4659213445350507,0.225743921416067,0.3083347340488823,0.3234849843241452,1.1269829857973253,0.7046147325867606,0.32970031705405606,1.155895194411613,0.7216437497993059,0.3464512472429438,1.1661942555480667,0.7415403025139018,0.34774176970828985,1.1765692872869005,0.7464438574728833,0.20656484030428268,0.8335737956082951,0.48073118285582517
430,2022-09-03,2022_23,Everton,Liverpool,D,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.2429908339757649,0.2383813979605295,0.5186277680637055,0.1247524752475247,0.1801980198019802,0.695049504950495,Pinnacle,0.0276760276760277,0.6880453399723553,2.585865521368234,0.0765435322526159,0.1418174765937155,0.7816389911536685,0.6863741736067396,2.583540856741639,-0.0180700292029844,0.0752213168462038,0.1443279021530607,0.7804507810007354,0.14756354786371012,1.4290562204579724,0.8734342888047593,0.16400965360148928,1.433883375524393,0.9080822021755358,0.30840921241071606,1.9532144242859104,1.3532956683014101,0.3073808340363675,1.9356674697802831,1.3469364071065169,0.2493284972061563,1.7136989227585098,1.170732281148907
431,2022-09-03,2022_23,Brentford,Leeds,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5016389793544077,0.2411888234865928,0.2571721971589994,0.4506309580108022,0.273912935261468,0.2754561067277298,Pinnacle,0.0226316787505551,2.052806910594968,1.1127144756808327,0.5903605824825435,0.2097597048536585,0.1998797126637978,2.0549721264740497,1.1133494657997596,-0.0180700292029844,0.5889282518881048,0.2130696287904981,0.1980021193213971,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.15725062294525188,0.6898745826459967,0.3726732944653505,0.10387817595930174,0.527021772012528,0.25175548569889733,0.10409241067576708,0.5294509161831683,0.25358348806445485,0.18884120551486372,0.7971065493697415,0.45271070713328054
432,2022-09-03,2022_23,Chelsea,West Ham,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5717061316668157,0.2275099588129455,0.2007839095202387,0.5780291345329905,0.2423993144815766,0.1795715509854327,Pinnacle,0.0236784635595028,1.906570126339189,0.9189886001076392,0.6052097117603801,0.2185247063206105,0.1762655819190093,1.9042885368805036,0.9169306846015371,-0.0180700292029844,0.6033380448064831,0.2224546779525241,0.1742072772409927,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.11187490798701721,0.5591301754473279,0.27551059733310257,0.0934644635287846,0.5021802500050517,0.2346819743300782,0.09384444107083187,0.5052776343493469,0.2371749658846249,0.10515267661314547,0.5481310058136679,0.26906278088742913
433,2022-09-03,2022_23,Newcastle,Crystal Palace,D,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5182688649286884,0.2384440982714291,0.2432870367998823,0.461696539905678,0.2820739667435267,0.2562294933507952,Pinnacle,0.0216626559599348,1.1764786509204244,1.32898592407371,0.3293547376866333,0.2687431123783595,0.4019021499350071,1.178039836251317,1.3279681229117508,-0.0180700292029844,0.327664762820178,0.2733541598668864,0.3989810773129356,0.14756354786371012,1.4290562204579724,0.8734342888047593,0.16389559931466924,1.4336203849261282,0.9077585900869551,0.13499994067950602,1.313999328228269,0.8047365170531006,0.1332750484238971,1.2969870356596616,0.7945642738305527,0.1394086241118403,1.2655859490201664,0.7942350374510553
434,2022-09-03,2022_23,Nott'm Forest,Bournemouth,A,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.4870592700936407,0.2433351619202212,0.2696055679861379,0.4426099528939881,0.2893988153537614,0.2679912317522503,Pinnacle,0.022319278688212,1.2121069306753711,0.8028733493649276,0.4568423946203229,0.2982640707304916,0.2448935346491854,1.2141728929109226,0.8035946413884965,-0.0180700292029844,0.4549309494272209,0.3026521128091589,0.2424169377636201,0.3219821525148728,1.122142786078304,0.7013412655489455,0.38535137945050096,1.310795247389677,0.8299147599277426,0.38944537376851585,1.4069317153349934,0.8678522034257555,0.3904471324671015,1.4170961519656808,0.8724925663220512,0.3658702035962028,1.316801016348854,0.8154920815205665
435,2022-09-03,2022_23,Tottenham,Fulham,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5776495493248854,0.226095547863734,0.1962549028113805,0.6328600405679514,0.2109533468559838,0.1561866125760649,Pinnacle,0.0260572760572759,1.877022882232668,1.183977492069355,0.5356691234272257,0.2252260479882023,0.239104828584572,1.881581033411124,1.185937916758772,-0.0180700292029844,0.5343690144207158,0.2286202382781876,0.2370107473010965,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.10844794503148841,0.5487879102405766,0.2680150868267788,0.13638714099564925,0.6242386155625314,0.3235010546836825,0.13649315453387992,0.6266686404378855,0.32525352241813504,0.07959300387987603,0.4575059862332076,0.20368732230949307
436,2022-09-03,2022_23,Wolves,Southampton,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.4987439175912619,0.2416344218554951,0.2596216605532429,0.4570897754382508,0.2771025834101577,0.2658076411515914,Pinnacle,0.0223149690411208,1.235564029373634,0.8213312306108395,0.4591152841260869,0.2944666199775689,0.2464180958963441,1.2334455814903305,0.8214109000934033,-0.0180700292029844,0.4561255976137249,0.2994219178992118,0.2444524844870633,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.15933053339008948,0.6956625061581677,0.3770482606056183,0.17663907692559186,0.778453936784515,0.43998874413219763,0.17777819137146292,0.7849870740291244,0.44520986766136816,0.18270260701413107,0.78287546222047,0.4421910557608455
437,2022-09-03,2022_23,Aston Villa,Man City,D,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.2344031375876612,0.2364856204145137,0.5291112419978251,0.1038597849519779,0.1659981178292297,0.7301420972187923,Pinnacle,0.0297717418460452,0.8028451262341797,2.463461589951098,0.1018228622817674,0.1602019724839816,0.737975165234251,0.8010239580375813,2.463566287516058,-0.0180700292029844,0.1001609227063827,0.162803478312926,0.7370355989806913,0.14756354786371012,1.4290562204579724,0.8734342888047593,0.16745176865971054,1.4418678745286067,0.917857745153231,0.2774876198928859,1.8313199317895856,1.260235966805567,0.27662684230111023,1.815211460083424,1.2541517005271556,0.2719471685306638,1.795778829068008,1.239453476525715
438,2022-09-04,2022_23,Man United,Arsenal,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.6808610594873811,0.4088432646816292,0.2531167803541834,0.3380399549641874,0.3611841336053918,0.2749463488962393,0.3638695174983688,Pinnacle,0.0216497783373055,1.4087953377728486,1.5772179643837485,0.3415683802485993,0.242714158464272,0.4157174612871286,1.4042651071001446,1.5715374185226956,-0.0360813241157096,0.3374605615918674,0.2513224137224288,0.4112170246857036,0.21082233481370277,0.8299454823298162,0.4802130898021309,0.23186864843223215,0.894423412322664,0.5278054013613321,0.3031766027537342,1.0742073850270641,0.665263368226488,0.3040289744187633,1.0863066300401918,0.6712209044767941,0.27024336846099484,1.0183673852994926,0.6160822316933622
