match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
573,2023-01-21,2022_23,West Ham,Everton,H,1.6520742183050887,0.869674931954375,0.5587047507966788,0.24441668223583563,0.19687856696748565
574,2023-01-21,2022_23,Crystal Palace,Newcastle,D,1.1896208050583656,1.0780741284327058,0.38494610139013097,0.2855142148222899,0.32953968378757914
575,2023-01-22,2022_23,Arsenal,Man United,H,1.95881511798998,1.1163498238448453,0.569425508600464,0.21779616262273482,0.2127783287768011
576,2023-01-22,2022_23,Man City,Wolves,H,2.4368246276486056,0.48223729768734025,0.8060351193259775,0.1386875008918246,0.05527737978219803
577,2023-01-22,2022_23,Leeds,Brentford,D,1.4479027887369427,1.7565968572816768,0.31871807005744535,0.2312284445164924,0.45005348542606216
578,2023-01-23,2022_23,Fulham,Tottenham,A,1.5576994990213466,1.6672692884212401,0.3602424958529517,0.23288717602761577,0.4068703281194326
579,2023-02-03,2022_23,Chelsea,Fulham,D,1.8245890191525884,0.9277040755651824,0.5848020777241153,0.2269957151957404,0.18820220708014423
580,2023-02-04,2022_23,Everton,Arsenal,H,0.9174431675928254,1.8876780407770815,0.17817432053841228,0.22038175547328653,0.6014439239883012
581,2023-02-04,2022_23,Aston Villa,Leicester,A,1.658891572243161,1.3992464399519078,0.4373580228555752,0.23821045108150665,0.32443152606291814
582,2023-02-04,2022_23,Brentford,Southampton,H,1.875690036698051,0.975875878582976,0.584501221213222,0.2228972127933043,0.1926015659934737
583,2023-02-04,2022_23,Brighton,Bournemouth,H,2.2024345997112373,0.765553783055326,0.7019914374222928,0.18223862926451553,0.11576993331319167
584,2023-02-04,2022_23,Man United,Crystal Palace,H,1.5418499489369113,1.040658863458076,0.4889551537887741,0.25511222053299343,0.25593262567823255
585,2023-02-04,2022_23,Wolves,Liverpool,H,0.6399256300056052,1.7279603211384282,0.1333791611007891,0.22967374789288655,0.6369470910063244
586,2023-02-04,2022_23,Newcastle,West Ham,D,1.378666308286026,1.0616629157168316,0.44117270814667675,0.2696589040009317,0.2891683878523916
587,2023-02-05,2022_23,Nott'm Forest,Leeds,H,1.2974829281347153,1.2978557318527908,0.3678172231278728,0.2641907339012169,0.36799204297091026
588,2023-02-05,2022_23,Tottenham,Man City,H,1.237295571828813,1.9651352186440774,0.23830928726334938,0.21859658685824088,0.5430941258784097
589,2023-02-08,2022_23,Man United,Leeds,D,2.4080417112084125,1.0608349138640327,0.6710973033836208,0.17854169184504837,0.1503610047713307
590,2023-02-11,2022_23,Southampton,Wolves,A,0.9940852009979703,1.0164114018085004,0.34041208862637684,0.30750729475928185,0.3520806166143412
591,2023-02-11,2022_23,Bournemouth,Newcastle,D,0.9448000367757349,1.6372046495596775,0.21737623997879163,0.24640724205727982,0.5362165179639286
592,2023-02-11,2022_23,Leicester,Tottenham,H,1.5063577968256614,1.9155912175026397,0.30518784345736344,0.22103447795214765,0.4737776785904889
593,2023-02-11,2022_23,Fulham,Nott'm Forest,H,1.9004325067974033,0.6978228364883267,0.6596297669499461,0.2110308504474286,0.12933938260262529
594,2023-02-11,2022_23,Crystal Palace,Brighton,D,1.122811630911474,1.098507222696807,0.3612854265684989,0.28961410152567646,0.34910047190582466
595,2023-02-11,2022_23,Arsenal,Brentford,D,2.056513737874786,1.0174292250408046,0.61339592321269,0.20703627953878345,0.1795677972485265
596,2023-02-11,2022_23,West Ham,Chelsea,D,0.9835020819256097,1.3737337660450877,0.2688293739976736,0.272875536297484,0.4582950897048425
597,2023-02-12,2022_23,Leeds,Man United,A,1.35611646693922,1.9155640332866914,0.27187058322557633,0.22233051458128775,0.5057989021931358
598,2023-02-12,2022_23,Man City,Aston Villa,H,2.886780555933745,0.6971757724286856,0.8188901491196482,0.11893384528437029,0.06217600559598144
599,2023-02-13,2022_23,Liverpool,Everton,H,2.7123689951254497,0.6254992492225985,0.8117444749971643,0.12669785695772273,0.061557668045112895
600,2023-02-15,2022_23,Arsenal,Man City,A,1.2110808914583668,1.8371971857883684,0.25112012627199526,0.2284365622949977,0.5204433114330071
601,2023-02-18,2022_23,Wolves,Bournemouth,A,1.4180738362891725,0.73384980107059,0.5337258407104821,0.27260973581460957,0.19366442347490834
602,2023-02-18,2022_23,Nott'm Forest,Man City,D,0.5441069200951201,2.5964356283586283,0.056449674210366764,0.12967401101262196,0.8138763147770113
603,2023-02-18,2022_23,Everton,Leeds,H,1.5306457545236696,1.191231496979048,0.4512068385443014,0.2527187614706609,0.29607439998503776
604,2023-02-18,2022_23,Newcastle,Liverpool,A,0.9952432782233018,1.722811947557164,0.21745360633151364,0.23798767484561767,0.5445587188228687
605,2023-02-18,2022_23,Brighton,Fulham,A,1.399164186787896,1.1460427506314421,0.4273694620449961,0.2646412685592559,0.307989269395748
606,2023-02-18,2022_23,Brentford,Crystal Palace,D,1.3855093236737333,1.0585315998125082,0.44374455140731955,0.2691514480106513,0.2871040005820292
607,2023-02-18,2022_23,Aston Villa,Arsenal,A,1.2050085726671147,1.6529236830787704,0.2786994248989745,0.24290437791663452,0.47839619718439097
608,2023-02-18,2022_23,Chelsea,Southampton,A,2.293186578883994,0.6205419035459184,0.7522839491802504,0.16373810631981472,0.0839779444999348
609,2023-02-19,2022_23,Man United,Leicester,H,2.0251637148170385,1.4598025301015947,0.5074541231004874,0.21485295659722853,0.277692920302284
610,2023-02-19,2022_23,Tottenham,West Ham,H,1.8914329412005886,1.0370022752262036,0.5732936704011657,0.22251527253276107,0.20419105706607313
611,2023-02-24,2022_23,Fulham,Wolves,D,1.4393758559995118,0.7154615462916208,0.5444289755235988,0.26978803793301354,0.1857829865433878
612,2023-02-25,2022_23,Crystal Palace,Liverpool,D,0.8775178532248813,1.729776745364826,0.18860365288608064,0.23601276797900397,0.5753835791349154
613,2023-02-25,2022_23,Bournemouth,Man City,A,0.6575515584448395,3.004207826882107,0.05260891540943053,0.10775839697325629,0.8396326876173131
614,2023-02-25,2022_23,West Ham,Nott'm Forest,H,1.6106709150098513,0.6958323102448247,0.593941813463482,0.24670691471262826,0.15935127182388972
615,2023-02-25,2022_23,Leicester,Arsenal,A,1.5270408944218086,1.923641955620695,0.30843122597249445,0.22030935627524328,0.4712594177522623
616,2023-02-25,2022_23,Everton,Aston Villa,A,1.1768979968613777,1.302745221822094,0.33457956816084966,0.27068717416331406,0.39473325767583634
617,2023-02-25,2022_23,Leeds,Southampton,H,1.6183294095609104,1.2791965508611702,0.45342273493575863,0.24395305145715201,0.3026242136070894
618,2023-02-26,2022_23,Tottenham,Chelsea,H,1.3712081177827313,1.2385987177863276,0.3996705768452902,0.2626465764336073,0.33768284672110255
619,2023-03-01,2022_23,Arsenal,Everton,H,2.252067902265693,0.7240758635050397,0.7207524103141981,0.17484571480294706,0.10440187488285488
620,2023-03-01,2022_23,Liverpool,Wolves,H,2.05196970739818,0.5410810718104457,0.7300050215453026,0.18393232434778575,0.08606265410691162
621,2023-03-04,2022_23,Wolves,Tottenham,H,0.8561165055738575,1.4096021108474137,0.22822801391477213,0.2722076772894146,0.4995643087958133
622,2023-03-04,2022_23,Southampton,Leicester,H,1.3326502627349768,1.7615282628391216,0.29112366805955187,0.23302107572483827,0.4758552562156099
623,2023-03-04,2022_23,Chelsea,Leeds,H,2.3992698000238835,0.709114250341956,0.7488557520823463,0.1598200856015805,0.09132416231607306
624,2023-03-04,2022_23,Aston Villa,Crystal Palace,H,1.299877263412668,1.0874234624336392,0.41378286643796586,0.2755231793616474,0.31069395420038676
625,2023-03-04,2022_23,Arsenal,Bournemouth,H,2.809728914521867,0.7162357915751121,0.80572746640515,0.1260177780465524,0.0682547555482976
626,2023-03-04,2022_23,Man City,Newcastle,H,2.5396927810405447,0.7124807199864632,0.7696659417554051,0.1475216302171397,0.08281242802745505
627,2023-03-04,2022_23,Brighton,West Ham,H,1.4049728472338514,1.0340736562713593,0.45470782712566393,0.26818132954574436,0.27711084332859176
628,2023-03-05,2022_23,Nott'm Forest,Everton,D,1.0199364906309845,1.0092161237221051,0.34988225008329726,0.3058171926042986,0.3443005573124041
629,2023-03-05,2022_23,Liverpool,Man United,H,2.3339548813631166,0.9293959729841759,0.6874175211481128,0.1787179523942684,0.13386452645761868
630,2023-03-06,2022_23,Brentford,Fulham,H,1.3866325029763862,1.3201303445371984,0.38648482387793065,0.2576403908901725,0.3558747852318969
631,2023-03-11,2022_23,Bournemouth,Liverpool,H,0.7480019160370738,2.6690526593278605,0.08014798044588048,0.13925199159580248,0.7806000279583171
632,2023-03-11,2022_23,Everton,Brentford,H,1.128308503234303,1.4272657294736466,0.29819709693057,0.263009186816081,0.43879371625334906
633,2023-03-11,2022_23,Leeds,Brighton,D,1.100215045237465,1.6469385504618197,0.25410469842946914,0.24478617215680185,0.5011091294137291
634,2023-03-11,2022_23,Leicester,Chelsea,A,1.1879595195220727,1.6035057967631405,0.28275569439406917,0.24708950306029465,0.4701548025456361
635,2023-03-11,2022_23,Tottenham,Nott'm Forest,H,2.4299177553211657,0.6303218420637896,0.7715426074316333,0.15132799458897844,0.0771293979793883
636,2023-03-11,2022_23,Crystal Palace,Man City,A,0.7772269516961743,1.9396231371814607,0.14222054485363073,0.21016946142362666,0.6476099937227425
637,2023-03-12,2022_23,Man United,Southampton,D,2.1476151351051747,0.9225641126309827,0.6541835579962771,0.19529716348745713,0.1505192785162657
638,2023-03-12,2022_23,Newcastle,Wolves,H,1.2243356268157481,0.7146052838204172,0.48342206164877616,0.3000760420746068,0.21650189627661703
639,2023-03-12,2022_23,Fulham,Arsenal,A,1.4065222555222903,1.5162023318234399,0.3524875962247593,0.2462425512415352,0.4012698525337055
640,2023-03-12,2022_23,West Ham,Aston Villa,D,1.5600016774726253,1.122631126943782,0.47428064847385304,0.2519783604603358,0.2737409910658112
641,2023-03-15,2022_23,Brighton,Crystal Palace,H,1.3530972754083626,0.8611266254676946,0.48272886352802663,0.27876524954510135,0.23850588692687213
642,2023-03-15,2022_23,Southampton,Brentford,A,1.1517540744599368,1.4672538552558168,0.2971628441404776,0.25893200363014685,0.44390515222937554
643,2023-03-17,2022_23,Nott'm Forest,Newcastle,A,0.8613271045914855,1.3961354036918003,0.23174200995807484,0.2736916286338062,0.494566361408119
644,2023-03-18,2022_23,Chelsea,Everton,D,2.006743058183181,0.5858948596163527,0.709988746149644,0.19229208314702204,0.09771917070333397
645,2023-03-18,2022_23,Aston Villa,Bournemouth,H,1.9378195852366478,0.9505068011116704,0.6043062176999185,0.21628682817410408,0.17940695412597735
646,2023-03-18,2022_23,Brentford,Leicester,D,1.8487790621152147,1.4059030645697783,0.4800515522221332,0.22631271540948905,0.2936357323683777
647,2023-03-18,2022_23,Southampton,Tottenham,D,0.9486179415276589,1.9272245883166201,0.18026280756627544,0.21726849737094273,0.6024686950627818
648,2023-03-18,2022_23,Wolves,Leeds,A,1.3745894393128726,0.8879276856984948,0.4819526745715049,0.2755752456194209,0.2424720798090741
649,2023-03-19,2022_23,Arsenal,Crystal Palace,H,1.7924484546229686,0.8108779953800981,0.6068407603824583,0.2276408423810745,0.16551839723646722
650,2023-04-01,2022_23,Nott'm Forest,Wolves,D,0.8506146087785542,0.9988372918220867,0.29886835812187706,0.3222083606657183,0.3789232812124047
651,2023-04-01,2022_23,Chelsea,Aston Villa,A,1.8158882070005529,0.8122828442596917,0.6117877916644671,0.22506604135521555,0.16314616698031734
652,2023-04-01,2022_23,Crystal Palace,Leicester,H,1.458546710300572,1.2170836379840948,0.4270606988407928,0.25733573464485404,0.31560356651435323
653,2023-04-01,2022_23,Bournemouth,Fulham,H,1.0797053025844998,1.6929385161500903,0.24204038515669132,0.24084163347767745,0.5171179813656313
654,2023-04-01,2022_23,Arsenal,Leeds,H,2.873514200683136,0.8864926480749273,0.7802644416558517,0.13297313428858265,0.08676242405556563
655,2023-04-01,2022_23,Man City,Liverpool,H,1.8201826902405513,1.1447032025260968,0.5318015033738995,0.22976778707655918,0.2384307095495413
656,2023-04-01,2022_23,Brighton,Brentford,D,1.5578973151191136,1.0425630056824682,0.4925821221276777,0.25357536145986964,0.2538425164124527
657,2023-04-02,2022_23,West Ham,Southampton,H,1.7783044772208079,0.8565759586558217,0.5919874371077822,0.23034983420442803,0.17766272868778987
658,2023-04-02,2022_23,Newcastle,Man United,H,1.4745758056347888,1.2193512246851343,0.4306755832519744,0.25607365035889745,0.31325076638912824
659,2023-04-03,2022_23,Everton,Tottenham,D,0.9834735635799376,1.8189151283290068,0.20163515258819345,0.22852457380487462,0.5698402736069319
660,2023-04-04,2022_23,Bournemouth,Brighton,A,1.0077695114286227,1.6275229642578108,0.23434063998889815,0.24726495973815016,0.5183944002729518
661,2023-04-04,2022_23,Leeds,Nott'm Forest,H,1.6789063882700817,1.0355188698115692,0.5242715840927635,0.24226125598013698,0.2334671599270995
662,2023-04-04,2022_23,Leicester,Aston Villa,A,1.7551554539746526,1.3951083666747264,0.46088882426136896,0.23238486792076135,0.3067263078178697
663,2023-04-04,2022_23,Chelsea,Liverpool,D,1.1766054389900598,1.3323401455065151,0.3287404586617538,0.2684841214472896,0.4027754198909566
664,2023-04-05,2022_23,Man United,Brentford,H,1.736246505353807,1.2701960393583267,0.4836951407271878,0.23567114606096531,0.28063371321184694
665,2023-04-05,2022_23,West Ham,Newcastle,A,1.3018233850536627,1.0961073957928045,0.4123573851242158,0.27492747735607354,0.3127151375197106
666,2023-04-08,2022_23,Southampton,Man City,A,0.6701243183467659,2.6810028870586002,0.06889806134311688,0.1326278803580255,0.7984740582988576
667,2023-04-08,2022_23,Wolves,Chelsea,H,0.7030127821732974,1.209104796704394,0.21536558241754913,0.30272257409406556,0.4819118434883854
668,2023-04-08,2022_23,Tottenham,Brighton,H,1.7572287374515196,1.0972704767366614,0.528265420386697,0.23510001167480166,0.23663456793850138
669,2023-04-08,2022_23,Leicester,Bournemouth,A,2.2806560290862263,1.036643921244444,0.6531887899464573,0.18808878502626275,0.1587224250272799
670,2023-04-08,2022_23,Man United,Everton,H,1.8869361866129786,0.8881705851701752,0.6085120985430353,0.21966677241115465,0.17182112904581
671,2023-04-08,2022_23,Brentford,Newcastle,A,1.3818874952737217,1.2220479032914497,0.40604285433296883,0.262678847184688,0.3312782984823431
672,2023-04-08,2022_23,Aston Villa,Nott'm Forest,H,1.8821580585589746,0.7581418429460793,0.6402227157550715,0.2157554644329039,0.1440218198120246
673,2023-04-08,2022_23,Fulham,West Ham,A,1.5674955453967565,1.1395080639404382,0.4722659987153891,0.2510009513668437,0.2767330499177671
674,2023-04-09,2022_23,Leeds,Crystal Palace,A,1.2027152104860783,1.3627559334092907,0.32984698483798414,0.2649607072633982,0.40519230789861765
675,2023-04-09,2022_23,Liverpool,Arsenal,D,1.9834239305497174,1.1223695920129912,0.5733613152270516,0.21580283094286018,0.21083585383008827
676,2023-04-15,2022_23,Man City,Leicester,H,3.3398400102623444,0.8078662412922287,0.8478876408618716,0.0975028465387615,0.054609512599366805
677,2023-04-15,2022_23,Wolves,Brentford,H,1.0452144853767293,1.081573695428971,0.3421066207346539,0.29722276974222894,0.360670609523117
678,2023-04-15,2022_23,Southampton,Crystal Palace,A,0.9861884892985042,1.2674702369666702,0.28844201874598396,0.2834623856576961,0.42809559559631993
679,2023-04-15,2022_23,Tottenham,Bournemouth,A,2.582020886208456,0.7740101088859765,0.7625722284467372,0.1481816403939349,0.08924613115932792
680,2023-04-15,2022_23,Chelsea,Brighton,A,1.4678609227906159,0.8625957720761592,0.5135733880161181,0.2653066239261118,0.2211199880577701
681,2023-04-15,2022_23,Aston Villa,Newcastle,H,1.3393238885642011,1.2134075097685058,0.3966553745096484,0.26612262472863446,0.3372220007617171
682,2023-04-15,2022_23,Everton,Fulham,A,1.0815230004296956,1.3600323710447695,0.29790042843457265,0.27054657101628854,0.4315530005491388
683,2023-04-16,2022_23,West Ham,Arsenal,D,1.1947881904834547,1.6628821714976725,0.27458439255709427,0.24228417786046808,0.48313142958243765
684,2023-04-16,2022_23,Nott'm Forest,Man United,A,0.9243332013298041,1.6546344183641746,0.20989265211231897,0.2445260102707887,0.5455813376168922
685,2023-04-17,2022_23,Leeds,Liverpool,A,0.9086148222416297,2.6722585031001076,0.1031471387182142,0.14947117168994017,0.7473816895918456
686,2023-04-21,2022_23,Arsenal,Southampton,D,2.6038577856139318,0.7361698770631302,0.7738850482429315,0.14375792506246668,0.08235702669460182
687,2023-04-22,2022_23,Fulham,Leeds,H,2.2525019522416736,1.0684257935971435,0.6406142062999002,0.19165485122506765,0.1677309424750322
688,2023-04-22,2022_23,Brentford,Aston Villa,D,1.4836189051216022,1.2613283369260446,0.42379475636642105,0.25391014735702044,0.32229509627655845
689,2023-04-22,2022_23,Crystal Palace,Everton,D,1.4871239448602167,0.7600902063880361,0.545259322948162,0.2634780195604092,0.19126265749142876
690,2023-04-22,2022_23,Leicester,Wolves,H,1.449396008028255,0.9710024125167857,0.4816875262481139,0.2655190982856366,0.2527933754662496
691,2023-04-22,2022_23,Liverpool,Nott'm Forest,H,3.0103929030310645,0.4825731905981635,0.8717275123247922,0.09350128254243965,0.03477120513276811
692,2023-04-23,2022_23,Newcastle,Tottenham,H,1.3531551490666043,1.450929116358156,0.3517249463542238,0.2522514123692005,0.3960236412765757
693,2023-04-23,2022_23,Bournemouth,West Ham,A,1.1460278532797485,1.4706805988178862,0.2950721784462348,0.25883598929455237,0.44609183225921295
694,2023-04-25,2022_23,Wolves,Crystal Palace,H,0.8833119916032066,0.9005694632372272,0.3299374536513905,0.33065852567984566,0.3394040206687639
695,2023-04-25,2022_23,Aston Villa,Fulham,H,1.4869225656499425,1.2164682847454595,0.4344692371424394,0.2552609117106918,0.31026985114686895
696,2023-04-25,2022_23,Leeds,Leicester,D,1.5813869567919314,1.9381906034013876,0.3179572202138549,0.2187502152178369,0.46329256456830803
697,2023-04-26,2022_23,Nott'm Forest,Brighton,H,0.8115014765756817,1.5769079785510631,0.19246444255549378,0.2525810395046813,0.554954517939825
698,2023-04-26,2022_23,Chelsea,Brentford,A,1.7132270754058434,0.8472142563875802,0.5791472468945227,0.23731986449394044,0.18353288861153694
699,2023-04-26,2022_23,West Ham,Liverpool,A,1.0236237340958647,1.8766086504095045,0.2031454494075212,0.2236678859652937,0.573186664627185
