match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
523,2022-11-12,2022_23,Man City,Brentford,A,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.8426359380626575,0.1076701476413395,0.0496939142960028,Pinnacle,0.0319583797844669
524,2022-11-13,2022_23,Brighton,Aston Villa,A,0.4484732824427481,0.23282442748091603,0.3187022900763359,0.5538148206172646,0.2531724894250352,0.1930126899577001,Pinnacle,0.0259418799022759
525,2022-11-13,2022_23,Fulham,Man United,A,0.4484732824427481,0.23282442748091603,0.3187022900763359,0.2275769745649263,0.250334672021419,0.5220883534136546,Pinnacle,0.0242698477992595
526,2022-12-26,2022_23,Brentford,Tottenham,D,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.2906709558823529,0.2653952205882353,0.4439338235294117,Pinnacle,0.0239036325992847
527,2022-12-26,2022_23,Crystal Palace,Fulham,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.4275313395252085,0.2757878218345711,0.2966808386402204,Pinnacle,0.0214016665827969
528,2022-12-26,2022_23,Everton,Wolves,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.3805315809747558,0.300912665570807,0.3185557534544373,Pinnacle,0.0225302650808676
529,2022-12-26,2022_23,Leicester,Newcastle,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.2821146797092099,0.2788996976042616,0.4389856226865284,Pinnacle,0.0215152162141734
530,2022-12-26,2022_23,Southampton,Brighton,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.2544908514543128,0.2769033980312552,0.4686057505144318,Pinnacle,0.0259567456042653
531,2022-12-26,2022_23,Aston Villa,Liverpool,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.1995765398613978,0.236302489085287,0.5641209710533153,Pinnacle,0.0246644101913642
532,2022-12-26,2022_23,Arsenal,West Ham,H,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6213942658854571,0.2268811621953878,0.1517245719191551,Pinnacle,0.0250218100284893
533,2022-12-27,2022_23,Man United,Nott'm Forest,H,0.4427767354596623,0.23076923076923078,0.32645403377110693,0.716795104261106,0.1772438803263826,0.1059610154125113,Pinnacle,0.0258079516391536
534,2022-12-27,2022_23,Chelsea,Bournemouth,H,0.4427767354596623,0.23076923076923078,0.32645403377110693,0.7121579519207938,0.1823656811460724,0.1054763669331337,Pinnacle,0.0249510032578454
535,2022-12-28,2022_23,Leeds,Man City,A,0.44485981308411215,0.22990654205607478,0.3252336448598131,0.0937329609045428,0.1607294885162475,0.7455375505792096,Pinnacle,0.0317800473405427
536,2022-12-30,2022_23,West Ham,Brentford,A,0.44402985074626866,0.2294776119402985,0.32649253731343286,0.4549370619494025,0.2679766255318398,0.2770863125187578,Pinnacle,0.0223750007896632
537,2022-12-30,2022_23,Liverpool,Leicester,H,0.44402985074626866,0.2294776119402985,0.32649253731343286,0.7703783821570463,0.1509606160992034,0.0786610017437502,Pinnacle,0.0302090661326515
538,2022-12-31,2022_23,Wolves,Man United,A,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.237047039697939,0.2646704074676176,0.4982825528344434,Pinnacle,0.023925238261695
539,2022-12-31,2022_23,Bournemouth,Crystal Palace,A,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.325665891907777,0.304426812000748,0.369907296091475,Pinnacle,0.0201434103984803
540,2022-12-31,2022_23,Fulham,Southampton,H,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.5309467682692834,0.2504979624655081,0.2185552692652084,Pinnacle,0.0236021638122601
541,2022-12-31,2022_23,Man City,Everton,D,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.8507389431204669,0.1003435676501063,0.0489174892294268,Pinnacle,0.0221293199554069
542,2022-12-31,2022_23,Newcastle,Leeds,D,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.662177412402724,0.1985172529995846,0.1393053345976912,Pinnacle,0.0343625349043956
543,2022-12-31,2022_23,Brighton,Arsenal,A,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.2185290461769273,0.2591047311434656,0.522366222679607,Pinnacle,0.023724994211129
544,2023-01-01,2022_23,Tottenham,Aston Villa,A,0.4411764705882353,0.22977941176470587,0.3290441176470588,0.5801211189080073,0.228780159569355,0.1910987215226377,Pinnacle,0.0260583106482028
545,2023-01-01,2022_23,Nott'm Forest,Chelsea,D,0.4411764705882353,0.22977941176470587,0.3290441176470588,0.1683718642400393,0.2325135268076734,0.5991146089522873,Pinnacle,0.0240059637140237
546,2023-01-02,2022_23,Brentford,Liverpool,H,0.43956043956043955,0.23076923076923078,0.32967032967032966,0.1563994705874644,0.2098779992399523,0.6337225301725833,Pinnacle,0.0246608230479197
547,2023-01-03,2022_23,Man United,Bournemouth,H,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.7544908880924367,0.1608749166345857,0.0846341952729776,Pinnacle,0.0274395763870898
548,2023-01-03,2022_23,Leicester,Fulham,A,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.4141998303396895,0.266351934496367,0.3194482351639435,Pinnacle,0.0230057632129345
549,2023-01-03,2022_23,Arsenal,Newcastle,D,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.5494514354824775,0.2501339015751432,0.2004146629423791,Pinnacle,0.0224702612991989
550,2023-01-03,2022_23,Everton,Brighton,A,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.3046903607372311,0.2903096947437334,0.4049999445190355,Pinnacle,0.0161054077021332
551,2023-01-04,2022_23,Southampton,Nott'm Forest,A,0.43920145190562615,0.23049001814882034,0.33030852994555354,0.4027672145396779,0.2904226502467114,0.3068101352136105,Pinnacle,0.0217381626138177
552,2023-01-04,2022_23,Leeds,West Ham,D,0.43920145190562615,0.23049001814882034,0.33030852994555354,0.3340229111276677,0.2836774288707439,0.3822996600015884,Pinnacle,0.021777000791413
553,2023-01-04,2022_23,Aston Villa,Wolves,D,0.43920145190562615,0.23049001814882034,0.33030852994555354,0.5009815163942393,0.2728809935666945,0.2261374900390663,Pinnacle,0.0236316032405417
554,2023-01-04,2022_23,Crystal Palace,Tottenham,A,0.43920145190562615,0.23049001814882034,0.33030852994555354,0.2946374419690281,0.2819009531231047,0.4234616049078673,Pinnacle,0.022289690217887
555,2023-01-05,2022_23,Chelsea,Man City,A,0.436036036036036,0.23243243243243245,0.33153153153153153,0.1799916142989064,0.2336883966076494,0.586319989093444,Pinnacle,0.0212894091082191
556,2023-01-12,2022_23,Fulham,Chelsea,H,0.4352517985611511,0.23201438848920863,0.3327338129496403,0.2401168926049192,0.2808263657764429,0.4790567416186378,Pinnacle,0.0232526459706987
557,2023-01-13,2022_23,Aston Villa,Leeds,H,0.4362657091561939,0.23159784560143626,0.33213644524236985,0.4791333640698774,0.2683670481812154,0.2524995877489071,Pinnacle,0.0180983305049875
558,2023-01-14,2022_23,Wolves,West Ham,H,0.43727598566308246,0.23118279569892472,0.33154121863799285,0.3849855520487917,0.3084742278245839,0.3065402201266242,Pinnacle,0.0226378244752376
559,2023-01-14,2022_23,Nott'm Forest,Leicester,H,0.43727598566308246,0.23118279569892472,0.33154121863799285,0.3495384615384615,0.3058461538461538,0.3446153846153846,Pinnacle,0.0217555331991952
560,2023-01-14,2022_23,Brentford,Bournemouth,H,0.43727598566308246,0.23118279569892472,0.33154121863799285,0.607698885934187,0.2357578810491665,0.1565432330166465,Pinnacle,0.0220818678440468
561,2023-01-14,2022_23,Brighton,Liverpool,H,0.43727598566308246,0.23118279569892472,0.33154121863799285,0.3373279304631504,0.2567587922160462,0.4059132773208034,Pinnacle,0.0222325371440459
562,2023-01-14,2022_23,Man United,Man City,H,0.43727598566308246,0.23118279569892472,0.33154121863799285,0.2365026366369326,0.2459156769010891,0.5175816864619782,Pinnacle,0.0115508780903219
563,2023-01-14,2022_23,Everton,Southampton,A,0.43727598566308246,0.23118279569892472,0.33154121863799285,0.404293742974897,0.3001198950917947,0.2955863619333084,Pinnacle,0.022086410378914
564,2023-01-15,2022_23,Chelsea,Crystal Palace,H,0.44148936170212766,0.22872340425531915,0.32978723404255317,0.5184545117886681,0.2784841377607702,0.2030613504505616,Pinnacle,0.0259625126646403
565,2023-01-15,2022_23,Newcastle,Fulham,H,0.44148936170212766,0.22872340425531915,0.32978723404255317,0.6619569379904776,0.2052904427945152,0.1327526192150071,Pinnacle,0.0276682210003866
566,2023-01-15,2022_23,Tottenham,Arsenal,A,0.44148936170212766,0.22872340425531915,0.32978723404255317,0.2874714144525642,0.2722570498993645,0.4402715356480713,Pinnacle,0.0231196295427
567,2023-01-18,2022_23,Crystal Palace,Man United,D,0.4426807760141093,0.2275132275132275,0.3298059964726631,0.1807254661039585,0.2452054062717025,0.5740691276243389,Pinnacle,0.0246767607098674
568,2023-01-19,2022_23,Man City,Tottenham,H,0.44190140845070425,0.22887323943661972,0.32922535211267606,0.6458158192442216,0.2053014499071104,0.1488827308486678,Pinnacle,0.0254497271438036
569,2023-01-21,2022_23,Liverpool,Chelsea,D,0.4428822495606327,0.22847100175746923,0.3286467486818981,0.4719442292796282,0.2736483346243222,0.2544074360960495,Pinnacle,0.0236204989242074
570,2023-01-21,2022_23,Bournemouth,Nott'm Forest,D,0.4428822495606327,0.22847100175746923,0.3286467486818981,0.3343230745064384,0.3042132323925045,0.361463693101057,Pinnacle,0.0208596245757255
571,2023-01-21,2022_23,Leicester,Brighton,D,0.4428822495606327,0.22847100175746923,0.3286467486818981,0.2247959989470913,0.2408528560147407,0.5343511450381678,Pinnacle,0.0226385636221702
572,2023-01-21,2022_23,Southampton,Aston Villa,A,0.4428822495606327,0.22847100175746923,0.3286467486818981,0.3679655336016773,0.3002418157608779,0.3317926506374447,Pinnacle,0.0216713667291865
573,2023-01-21,2022_23,West Ham,Everton,H,0.4428822495606327,0.22847100175746923,0.3286467486818981,0.5193815163322193,0.2750527466773443,0.2055657369904363,Pinnacle,0.0241313502515654
574,2023-01-21,2022_23,Crystal Palace,Newcastle,D,0.4428822495606327,0.22847100175746923,0.3286467486818981,0.2095470301754126,0.2682662529168744,0.5221867169077128,Pinnacle,0.0240769076921563
575,2023-01-22,2022_23,Arsenal,Man United,H,0.44,0.23304347826086957,0.3269565217391304,0.5247981545559399,0.2502883506343714,0.2249134948096885,Pinnacle,0.0244594115561858
576,2023-01-22,2022_23,Man City,Wolves,H,0.44,0.23304347826086957,0.3269565217391304,0.7651850186142968,0.1554855957824251,0.0793293856032781,Pinnacle,0.029034227864374
577,2023-01-22,2022_23,Leeds,Brentford,D,0.44,0.23304347826086957,0.3269565217391304,0.4126263691143342,0.270893211856225,0.3164804190294409,Pinnacle,0.0225738339886052
578,2023-01-23,2022_23,Fulham,Tottenham,A,0.4411764705882353,0.23356401384083045,0.32525951557093424,0.2937408840129368,0.253408586467119,0.4528505295199441,Pinnacle,0.0223306207762166
579,2023-02-03,2022_23,Chelsea,Fulham,D,0.44041450777202074,0.23316062176165803,0.32642487046632124,0.6062313501258606,0.2335005917948889,0.1602680580792504,Pinnacle,0.0245560746626003
580,2023-02-04,2022_23,Everton,Arsenal,H,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.1219141663501709,0.2278769464489176,0.6502088872009115,Pinnacle,0.0253115264797507
581,2023-02-04,2022_23,Aston Villa,Leicester,A,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.4587962003029355,0.2792102590415007,0.2619935406555637,Pinnacle,0.0232943685347113
582,2023-02-04,2022_23,Brentford,Southampton,H,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.5364576538539084,0.2638791702740847,0.1996631758720068,Pinnacle,0.0242197972259321
583,2023-02-04,2022_23,Brighton,Bournemouth,H,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.6977165639724539,0.1847287664612782,0.1175546695662679,Pinnacle,0.0311127721199664
584,2023-02-04,2022_23,Man United,Crystal Palace,H,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.7021185018638664,0.1909872245774509,0.1068942735586828,Pinnacle,0.0246482018659919
585,2023-02-04,2022_23,Wolves,Liverpool,H,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.2456738979503868,0.2579900036523851,0.4963360983972281,Pinnacle,0.0227227373490679
586,2023-02-04,2022_23,Newcastle,West Ham,D,0.4396551724137931,0.23448275862068965,0.3258620689655172,0.5839853091247624,0.2481566071853315,0.1678580836899059,Pinnacle,0.0253723610051515
587,2023-02-05,2022_23,Nott'm Forest,Leeds,H,0.44293015332197616,0.23339011925042588,0.32367972742759793,0.3434672567176394,0.2829137808223331,0.3736189624600275,Pinnacle,0.0215739233358955
588,2023-02-05,2022_23,Tottenham,Man City,H,0.44293015332197616,0.23339011925042588,0.32367972742759793,0.2427907276032366,0.250242105432492,0.5069671669642714,Pinnacle,0.0220281485456088
589,2023-02-08,2022_23,Man United,Leeds,D,0.44482173174872663,0.23259762308998302,0.3225806451612903,0.6239245483842356,0.216775566921917,0.1592998846938473,Pinnacle,0.0274089113590605
590,2023-02-11,2022_23,Southampton,Wolves,A,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.3003763205223148,0.3079329575165868,0.3916907219610985,Pinnacle,0.0212138750627
591,2023-02-11,2022_23,Bournemouth,Newcastle,D,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.1600383034945878,0.241045346004194,0.5989163505012183,Pinnacle,0.0243449389917591
592,2023-02-11,2022_23,Leicester,Tottenham,H,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.2740125346159452,0.2601661565369479,0.4658213088471068,Pinnacle,0.0222599678169139
593,2023-02-11,2022_23,Fulham,Nott'm Forest,H,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.4963704280257016,0.2777982225030205,0.2258313494712776,Pinnacle,0.0226520045059688
594,2023-02-11,2022_23,Crystal Palace,Brighton,D,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.1892156389970754,0.2571135991648914,0.5536707618380332,Pinnacle,0.0262088182074349
595,2023-02-11,2022_23,Arsenal,Brentford,D,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.6170616547198501,0.2294017445782031,0.1535366007019469,Pinnacle,0.0256858250127518
596,2023-02-11,2022_23,West Ham,Chelsea,D,0.4440677966101695,0.23389830508474577,0.3220338983050847,0.2789620456586472,0.2896913551070568,0.4313465992342959,Pinnacle,0.0212869074271988
597,2023-02-12,2022_23,Leeds,Man United,A,0.44221105527638194,0.23785594639865998,0.31993299832495814,0.2563336520076482,0.2504182600382409,0.4932480879541109,Pinnacle,0.0239279530618112
598,2023-02-12,2022_23,Man City,Aston Villa,H,0.44221105527638194,0.23785594639865998,0.31993299832495814,0.7076266427047062,0.1846568572391328,0.1077165000561608,Pinnacle,0.0315143088865716
599,2023-02-13,2022_23,Liverpool,Everton,H,0.44240400667779634,0.2370617696160267,0.32053422370617696,0.6029605423596547,0.2271618787494513,0.169877578890894,Pinnacle,0.0237551336304284
600,2023-02-15,2022_23,Arsenal,Man City,A,0.44333333333333336,0.23666666666666666,0.32,0.2911444062263161,0.2779105695796653,0.4309450241940185,Pinnacle,0.0222385910711901
601,2023-02-18,2022_23,Wolves,Bournemouth,A,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.5339043286658611,0.2699019120051176,0.1961937593290212,Pinnacle,0.0234943942057515
602,2023-02-18,2022_23,Nott'm Forest,Man City,D,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.092257890477475,0.1793903425950903,0.7283517669274345,Pinnacle,0.0323029796714007
603,2023-02-18,2022_23,Everton,Leeds,H,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.3479296082052534,0.2991346021764678,0.3529357896182786,Pinnacle,0.0192002080743294
604,2023-02-18,2022_23,Newcastle,Liverpool,A,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.3822393822393822,0.277992277992278,0.3397683397683397,Pinnacle,0.0219381313131314
605,2023-02-18,2022_23,Brighton,Fulham,A,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.626145599169981,0.2209925644129345,0.1528618364170846,Pinnacle,0.0237645076087493
606,2023-02-18,2022_23,Brentford,Crystal Palace,D,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.5334822887635708,0.2696885603418052,0.1968291508946239,Pinnacle,0.0243040845801523
607,2023-02-18,2022_23,Aston Villa,Arsenal,A,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.2302872368459578,0.2689856430377028,0.5007271201163392,Pinnacle,0.0241516630881983
608,2023-02-18,2022_23,Chelsea,Southampton,A,0.4425956738768719,0.23627287853577372,0.3211314475873544,0.6760871547087246,0.2065821861609991,0.1173306591302762,Pinnacle,0.034335136276884
609,2023-02-19,2022_23,Man United,Leicester,H,0.43842364532019706,0.23645320197044334,0.3251231527093596,0.6180656438053046,0.2155725645060444,0.1663617916886509,Pinnacle,0.024019695559126
610,2023-02-19,2022_23,Tottenham,West Ham,H,0.43842364532019706,0.23645320197044334,0.3251231527093596,0.5178977731912618,0.2758209103681508,0.2062813164405873,Pinnacle,0.0270654193768522
611,2023-02-24,2022_23,Fulham,Wolves,D,0.4402618657937807,0.23567921440261866,0.32405891980360063,0.3652019686278724,0.3107115161659359,0.3240865152061915,Pinnacle,0.021720473633096
612,2023-02-25,2022_23,Crystal Palace,Liverpool,D,0.4395424836601307,0.2369281045751634,0.3235294117647059,0.1921683723569074,0.2369454688284199,0.5708861588146725,Pinnacle,0.024364161940156
613,2023-02-25,2022_23,Bournemouth,Man City,A,0.4395424836601307,0.2369281045751634,0.3235294117647059,0.096126235535281,0.1899951035041758,0.7138786609605431,Pinnacle,0.0299987348798191
614,2023-02-25,2022_23,West Ham,Nott'm Forest,H,0.4395424836601307,0.2369281045751634,0.3235294117647059,0.571209996174933,0.2543669514216499,0.174423052403417,Pinnacle,0.0237834168755222
615,2023-02-25,2022_23,Leicester,Arsenal,A,0.4395424836601307,0.2369281045751634,0.3235294117647059,0.1623573840119413,0.2267729586431292,0.6108696573449294,Pinnacle,0.02313151829555
616,2023-02-25,2022_23,Everton,Aston Villa,A,0.4395424836601307,0.2369281045751634,0.3235294117647059,0.3752190495825172,0.3108957839398,0.3138851664776826,Pinnacle,0.0211149004252453
617,2023-02-25,2022_23,Leeds,Southampton,H,0.4395424836601307,0.2369281045751634,0.3235294117647059,0.4987852395140958,0.2586293834517534,0.2425853770341508,Pinnacle,0.0228933039992946
618,2023-02-26,2022_23,Tottenham,Chelsea,H,0.43851132686084143,0.23624595469255663,0.32524271844660196,0.3215678819906474,0.2935634718473178,0.3848686461620347,Pinnacle,0.0229484561229278
619,2023-03-01,2022_23,Arsenal,Everton,H,0.4394184168012924,0.2358642972536349,0.3247172859450727,0.7230557122919405,0.18596826381405,0.0909760238940094,Pinnacle,0.0321039499859518
620,2023-03-01,2022_23,Liverpool,Wolves,H,0.4394184168012924,0.2358642972536349,0.3247172859450727,0.6318948745360257,0.2177475581171439,0.1503575673468303,Pinnacle,0.0343409918014254
