match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
484,2022-10-20,2022_23,Fulham,Aston Villa,H,0.44421487603305787,0.24173553719008264,0.3140495867768595,0.680435882282379,0.5339820083064306,0.237624919640874,0.22839307205269532,0.3225890225863879,0.2816843626618892,0.3957266147517229,Pinnacle,0.0230757409358175
485,2022-10-20,2022_23,Leicester,Leeds,H,0.44421487603305787,0.24173553719008264,0.3140495867768595,0.680435882282379,0.500353175563251,0.24356501320453128,0.2560818112322178,0.4118364969785549,0.268146290615158,0.320017212406287,Pinnacle,0.0245350554543333
486,2022-10-22,2022_23,Man City,Brighton,H,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.676763341627939,0.6551679107542727,0.2049081267084926,0.13992396253723466,0.7952208402702967,0.1349133287630986,0.0698658309666046,Pinnacle,0.0223677359926308
487,2022-10-22,2022_23,Chelsea,Man United,D,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.676763341627939,0.5329511095736283,0.23697919514965712,0.2300696952767145,0.4557951491777887,0.2709795818399456,0.2732252689822657,Pinnacle,0.0110451897499355
488,2022-10-22,2022_23,Nott'm Forest,Liverpool,H,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.676763341627939,0.2653567649116303,0.24415526241216232,0.4904879726762073,0.1029593943565037,0.1778389538885065,0.7192016517549896,Pinnacle,0.0223754573599774
489,2022-10-22,2022_23,Everton,Crystal Palace,H,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.676763341627939,0.4130361894063091,0.25180156482350996,0.335162245770181,0.3849878934624697,0.3075060532687652,0.3075060532687652,Pinnacle,0.0226316050116375
490,2022-10-23,2022_23,Aston Villa,Brentford,H,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.6772333039299823,0.44298890056824064,0.24982484175080136,0.3071862576809579,0.4698001181261462,0.2737210772275586,0.2564788046462951,Pinnacle,0.0233484671882078
491,2022-10-23,2022_23,Leeds,Fulham,A,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.6772333039299823,0.40191785118445544,0.25242387668081756,0.34565827213472694,0.4652305958232882,0.2564263126585053,0.2783430915182066,Pinnacle,0.0235579526918108
492,2022-10-23,2022_23,Southampton,Arsenal,D,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.6772333039299823,0.286740275907856,0.2474947853976393,0.4657649386945048,0.1378736281581777,0.2035003238159325,0.6586260480258898,Pinnacle,0.025886658599199
493,2022-10-23,2022_23,Wolves,Leicester,A,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.6772333039299823,0.4779312777657112,0.24599785627630613,0.2760708659579827,0.4064238472286912,0.2855631113181183,0.3080130414531905,Pinnacle,0.020948357645504
494,2022-10-23,2022_23,Tottenham,Newcastle,A,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.6772333039299823,0.5516938984579711,0.23326449680941555,0.2150416047326134,0.4349663172160879,0.2780324470841472,0.2870012356997647,Pinnacle,0.0217904855001629
495,2022-10-24,2022_23,West Ham,Bournemouth,H,0.44646464646464645,0.2404040404040404,0.31313131313131315,0.6755169962428015,0.4758558827877155,0.24583264588375894,0.2783114713285255,0.6017699115044247,0.2389380530973451,0.1592920353982301,Pinnacle,0.0257806826434277
496,2022-10-29,2022_23,Fulham,Everton,D,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.5568352402151364,0.23135976339393793,0.2118049963909257,0.4201398220379854,0.2804944943691994,0.2993656835928152,Pinnacle,0.0215278981991382
497,2022-10-29,2022_23,Newcastle,Aston Villa,H,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.5969623307520586,0.22167090392750277,0.1813667653204386,0.5496401555401114,0.2515062922522874,0.1988535522076012,Pinnacle,0.0221191940696738
498,2022-10-29,2022_23,Crystal Palace,Southampton,H,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.5406707190474064,0.23475072509611689,0.2245785558564767,0.470070071446745,0.2817711091092881,0.2481588194439669,Pinnacle,0.0227607754085612
499,2022-10-29,2022_23,Leicester,Man City,A,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.25718679414125983,0.24182197753590456,0.5009912283228356,0.1258157405987493,0.1875138441615975,0.6866704152396531,Pinnacle,0.0255653024848845
500,2022-10-29,2022_23,Brentford,Wolves,D,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.5163120650076863,0.23930358585193523,0.2443843491403784,0.4444265088332885,0.2754192449107703,0.2801542462559411,Pinnacle,0.0227685466799232
501,2022-10-29,2022_23,Bournemouth,Tottenham,A,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.3644102027033282,0.2519059374433616,0.38368385985331027,0.187731568623566,0.2565829882506786,0.5556854431257554,Pinnacle,0.0283310072228277
502,2022-10-29,2022_23,Liverpool,Leeds,A,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.7055615186963162,0.186185014927152,0.10825346637653166,0.7895775759968418,0.129490722463482,0.0809317015396762,Pinnacle,0.0296747967479673
503,2022-10-29,2022_23,Brighton,Chelsea,H,0.4475806451612903,0.2399193548387097,0.3125,0.6736842200967996,0.39501747795911135,0.2516753826208693,0.3533071394200193,0.3086578705354629,0.2903398960229725,0.4010022334415645,Pinnacle,0.0220293838674923
504,2022-10-30,2022_23,Man United,West Ham,H,0.44642857142857145,0.2400793650793651,0.3134920634920635,0.6747212305107729,0.5509440586416695,0.2328624405227367,0.21619350083559374,0.5638062692603205,0.2456888780403915,0.1905048526992879,Pinnacle,0.0252363508466679
505,2022-10-30,2022_23,Arsenal,Nott'm Forest,H,0.44642857142857145,0.2400793650793651,0.3134920634920635,0.6747212305107729,0.643564754902749,0.20831701913107517,0.14811822596617583,0.7945044240603943,0.1336959168763698,0.0717996590632356,Pinnacle,0.0316772397043738
506,2022-11-05,2022_23,Leeds,Bournemouth,H,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.6714985516571903,0.44102380417655646,0.2484852302654216,0.3104909655580219,0.5917480833422244,0.2313706960935237,0.1768812205642518,Pinnacle,0.0241868509950109
507,2022-11-05,2022_23,Man City,Fulham,H,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.6714985516571903,0.6714668324265765,0.19845435786441562,0.13007880970900795,0.8246922563822692,0.1144866897095385,0.0608210539081923,Pinnacle,0.0276046859421734
508,2022-11-05,2022_23,Nott'm Forest,Brentford,D,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.6714985516571903,0.47466055419587516,0.24496571739748954,0.2803737284066353,0.3625827814569536,0.3021523178807947,0.3352649006622517,Pinnacle,0.0214780991036698
509,2022-11-05,2022_23,Wolves,Brighton,A,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.6714985516571903,0.39983851114003266,0.25092638781991194,0.34923510104005545,0.2689550731953558,0.2939929328621908,0.4370519939424532,Pinnacle,0.0214541464541464
510,2022-11-05,2022_23,Everton,Leicester,A,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.6714985516571903,0.46791627529977253,0.2457784616966737,0.2863052630035538,0.3819992712255556,0.2876229806874772,0.330377748086967,Pinnacle,0.0225804848966615
511,2022-11-06,2022_23,Chelsea,Arsenal,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.6701331039437749,0.4416173473851813,0.24807392981684842,0.3103087227979702,0.3589155698012798,0.2795003431498472,0.361584087048873,Pinnacle,0.0281072237718915
512,2022-11-06,2022_23,Aston Villa,Man United,H,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.6701331039437749,0.3598946569911832,0.2508290135016574,0.3892763295071593,0.3077178093091101,0.2741015780400477,0.418180612650842,Pinnacle,0.021927880973386
513,2022-11-06,2022_23,Southampton,Newcastle,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.6701331039437749,0.3424114711562728,0.25026714102972647,0.40732138781400085,0.2169853542602281,0.2563853264811643,0.5266293192586077,Pinnacle,0.0264155844978724
514,2022-11-06,2022_23,West Ham,Crystal Palace,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.6701331039437749,0.4725955405814283,0.24487236523894867,0.28253209417962305,0.5161737999756197,0.2717460952517886,0.2120801047725916,Pinnacle,0.0250433654817814
515,2022-11-06,2022_23,Tottenham,Liverpool,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.6701331039437749,0.4584177261487373,0.2464785451965157,0.29510372865474693,0.2721755958374148,0.2511851899887709,0.4766392141738142,Pinnacle,0.0234258188225666
516,2022-11-12,2022_23,Wolves,Arsenal,A,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.27384100867826927,0.24102999204455053,0.48512899927718034,0.1489121639845365,0.2307785669333813,0.6203092690820822,Pinnacle,0.0268146985805437
517,2022-11-12,2022_23,Newcastle,Chelsea,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.4865243736633209,0.24084315848554672,0.2726324678511323,0.4507655225538954,0.2827055444918939,0.2665289329542106,Pinnacle,0.0223263981607175
518,2022-11-12,2022_23,West Ham,Leicester,A,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.4824902396976836,0.2413772218368317,0.27613253846548463,0.4915073922971634,0.2657879648563465,0.2427046428464901,Pinnacle,0.02239065106523
519,2022-11-12,2022_23,Tottenham,Leeds,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.6385735832414985,0.20739644780835906,0.15402996895014243,0.5923508560146088,0.2211264507746842,0.1865226932107069,Pinnacle,0.0231446446084973
520,2022-11-12,2022_23,Nott'm Forest,Crystal Palace,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.4272363929164233,0.24678629277491976,0.325977314308657,0.2930314948809559,0.3058516227819977,0.4011168823370462,Pinnacle,0.021737263178561
521,2022-11-12,2022_23,Liverpool,Southampton,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.6991312272451116,0.18677140563814648,0.11409736711674194,0.7557405114601167,0.1452474256259683,0.0990120629139149,Pinnacle,0.0337542954930365
522,2022-11-12,2022_23,Bournemouth,Everton,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.5171861119176199,0.23617996656408277,0.24663392151829736,0.3403235057932775,0.3006538946885396,0.3590225995181829,Pinnacle,0.0202710547802571
523,2022-11-12,2022_23,Man City,Brentford,A,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.6612919340398971,0.7090524245334013,0.18297440092019077,0.10797317454640776,0.8426359380626575,0.1076701476413395,0.0496939142960028,Pinnacle,0.0319583797844669
524,2022-11-13,2022_23,Brighton,Aston Villa,A,0.4484732824427481,0.23282442748091603,0.3187022900763359,0.6488613346656331,0.5691667097495595,0.22310839604245108,0.20772489420798945,0.5538148206172646,0.2531724894250352,0.1930126899577001,Pinnacle,0.0259418799022759
525,2022-11-13,2022_23,Fulham,Man United,A,0.4484732824427481,0.23282442748091603,0.3187022900763359,0.6488613346656331,0.4389738166713378,0.2425938486438853,0.31843233468477683,0.2275769745649263,0.250334672021419,0.5220883534136546,Pinnacle,0.0242698477992595
526,2022-12-26,2022_23,Brentford,Tottenham,D,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.3704629083186829,0.24400422752763082,0.3855328641536863,0.2906709558823529,0.2653952205882353,0.4439338235294117,Pinnacle,0.0239036325992847
527,2022-12-26,2022_23,Crystal Palace,Fulham,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.4962881135294547,0.23554119545127364,0.2681706910192717,0.4275313395252085,0.2757878218345711,0.2966808386402204,Pinnacle,0.0214016665827969
528,2022-12-26,2022_23,Everton,Wolves,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.4930772859170928,0.2359858000104918,0.27093691407241544,0.3805315809747558,0.300912665570807,0.3185557534544373,Pinnacle,0.0225302650808676
529,2022-12-26,2022_23,Leicester,Newcastle,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.38945998346470784,0.24395640541389332,0.3665836111213989,0.2821146797092099,0.2788996976042616,0.4389856226865284,Pinnacle,0.0215152162141734
530,2022-12-26,2022_23,Southampton,Brighton,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.38161795805105836,0.24403235938813067,0.374349682560811,0.2544908514543128,0.2769033980312552,0.4686057505144318,Pinnacle,0.0259567456042653
531,2022-12-26,2022_23,Aston Villa,Liverpool,A,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.3046633739456761,0.24037609135261792,0.45496053470170594,0.1995765398613978,0.236302489085287,0.5641209710533153,Pinnacle,0.0246644101913642
532,2022-12-26,2022_23,Arsenal,West Ham,H,0.4467680608365019,0.23193916349809887,0.32129277566539927,0.6456457291084472,0.6717105595487735,0.1939493137162145,0.13434012673501206,0.6213942658854571,0.2268811621953878,0.1517245719191551,Pinnacle,0.0250218100284893
533,2022-12-27,2022_23,Man United,Nott'm Forest,H,0.4427767354596623,0.23076923076923078,0.32645403377110693,0.6413114822305781,0.5924604686836826,0.21602358687702525,0.19151594443929207,0.716795104261106,0.1772438803263826,0.1059610154125113,Pinnacle,0.0258079516391536
534,2022-12-27,2022_23,Chelsea,Bournemouth,H,0.4427767354596623,0.23076923076923078,0.32645403377110693,0.6413114822305781,0.5877801108235149,0.2171537723450785,0.1950661168314066,0.7121579519207938,0.1823656811460724,0.1054763669331337,Pinnacle,0.0249510032578454
535,2022-12-28,2022_23,Leeds,Man City,A,0.44485981308411215,0.22990654205607478,0.3252336448598131,0.6383861828792865,0.2383349131548127,0.22773056007429623,0.533934526770891,0.0937329609045428,0.1607294885162475,0.7455375505792096,Pinnacle,0.0317800473405427
536,2022-12-30,2022_23,West Ham,Brentford,A,0.44402985074626866,0.2294776119402985,0.32649253731343286,0.636853613256542,0.45688222131607653,0.23784175256142576,0.30527602612249766,0.4549370619494025,0.2679766255318398,0.2770863125187578,Pinnacle,0.0223750007896632
537,2022-12-30,2022_23,Liverpool,Leicester,H,0.44402985074626866,0.2294776119402985,0.32649253731343286,0.636853613256542,0.6647651013077199,0.19467347910091914,0.14056141959136093,0.7703783821570463,0.1509606160992034,0.0786610017437502,Pinnacle,0.0302090661326515
538,2022-12-31,2022_23,Wolves,Man United,A,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.6339577926218524,0.35113018861086215,0.24016054976498658,0.4087092616241512,0.237047039697939,0.2646704074676176,0.4982825528344434,Pinnacle,0.023925238261695
539,2022-12-31,2022_23,Bournemouth,Crystal Palace,A,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.6339577926218524,0.4681059781123935,0.23595669778200634,0.2959373241056002,0.325665891907777,0.304426812000748,0.369907296091475,Pinnacle,0.0201434103984803
540,2022-12-31,2022_23,Fulham,Southampton,H,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.6339577926218524,0.5940703427599169,0.21404320244749955,0.19188645479258365,0.5309467682692834,0.2504979624655081,0.2185552692652084,Pinnacle,0.0236021638122601
541,2022-12-31,2022_23,Man City,Everton,D,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.6339577926218524,0.7461710987002944,0.164067856832059,0.08976104446764653,0.8507389431204669,0.1003435676501063,0.0489174892294268,Pinnacle,0.0221293199554069
542,2022-12-31,2022_23,Newcastle,Leeds,D,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.6339577926218524,0.6524435551277074,0.19801898138758126,0.14953746348471142,0.662177412402724,0.1985172529995846,0.1393053345976912,Pinnacle,0.0343625349043956
543,2022-12-31,2022_23,Brighton,Arsenal,A,0.44423791821561337,0.22862453531598512,0.3271375464684015,0.6339577926218524,0.36162520659650876,0.2404778130035835,0.3978969803999078,0.2185290461769273,0.2591047311434656,0.522366222679607,Pinnacle,0.023724994211129
544,2023-01-01,2022_23,Tottenham,Aston Villa,A,0.4411764705882353,0.22977941176470587,0.3290441176470588,0.6386462958940125,0.627487071615361,0.20626950476161235,0.16624342362302663,0.5801211189080073,0.228780159569355,0.1910987215226377,Pinnacle,0.0260583106482028
545,2023-01-01,2022_23,Nott'm Forest,Chelsea,D,0.4411764705882353,0.22977941176470587,0.3290441176470588,0.6386462958940125,0.36937477136090213,0.24197626516508544,0.3886489634740124,0.1683718642400393,0.2325135268076734,0.5991146089522873,Pinnacle,0.0240059637140237
546,2023-01-02,2022_23,Brentford,Liverpool,H,0.43956043956043955,0.23076923076923078,0.32967032967032966,0.6423016163525231,0.3220820574514572,0.24095875843022801,0.43695918411831475,0.1563994705874644,0.2098779992399523,0.6337225301725833,Pinnacle,0.0246608230479197
547,2023-01-03,2022_23,Man United,Bournemouth,H,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.6407071153608712,0.6167213565184987,0.2096559781674434,0.17362266531405796,0.7544908880924367,0.1608749166345857,0.0846341952729776,Pinnacle,0.0274395763870898
548,2023-01-03,2022_23,Leicester,Fulham,A,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.6407071153608712,0.44952361912155125,0.2395374234821194,0.3109389573963294,0.4141998303396895,0.266351934496367,0.3194482351639435,Pinnacle,0.0230057632129345
549,2023-01-03,2022_23,Arsenal,Newcastle,D,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.6407071153608712,0.5658721221120481,0.221988119224865,0.212139758663087,0.5494514354824775,0.2501339015751432,0.2004146629423791,Pinnacle,0.0224702612991989
550,2023-01-03,2022_23,Everton,Brighton,A,0.4405850091407678,0.2303473491773309,0.3290676416819013,0.6407071153608712,0.38740945766603696,0.24257861761319877,0.37001192472076433,0.3046903607372311,0.2903096947437334,0.4049999445190355,Pinnacle,0.0161054077021332
