match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
548,2023-01-03,2022_23,Leicester,Fulham,A,1.9822293987848216,1.7041513060946771,-0.042202477378949305,0.4446893742734405,0.22171325946822476,0.3335973662583347
549,2023-01-03,2022_23,Arsenal,Newcastle,D,1.9089342489931291,1.019185719348471,-0.042202477378949305,0.5770375713025239,0.22937488860017802,0.19358754009729817
550,2023-01-03,2022_23,Everton,Brighton,A,0.9976208793393662,1.2630845010632354,-0.042202477378949305,0.28694402095222654,0.29443301094081764,0.4186229681069559
551,2023-01-04,2022_23,Southampton,Nott'm Forest,A,1.5395167239757133,0.8781209797262916,-0.04119143115739958,0.5233795400486169,0.266941783795799,0.209678676155584
552,2023-01-04,2022_23,Leeds,West Ham,D,1.2753079984428388,1.6473169545271384,-0.04119143115739958,0.2920323754467601,0.251300689540947,0.45666693501229294
553,2023-01-04,2022_23,Aston Villa,Wolves,D,1.2572633951885026,0.7859469507315314,-0.04119143115739958,0.46925127905788394,0.30357432721252126,0.2271743937295948
554,2023-01-04,2022_23,Crystal Palace,Tottenham,A,1.1691227933270913,1.429791367403626,-0.04119143115739958,0.30331940972624005,0.2715514103927328,0.4251291798810271
555,2023-01-05,2022_23,Chelsea,Man City,A,1.1278865282138089,1.598198233867424,-0.04057503612789415,0.2639570194554518,0.2582090225134832,0.47783395803106493
556,2023-01-12,2022_23,Fulham,Chelsea,H,1.2379192170151998,1.5974524116068862,-0.03710596337150443,0.29180927321377365,0.2550666796838982,0.45312404710232823
557,2023-01-13,2022_23,Aston Villa,Leeds,H,1.977888752734899,1.135941190359129,-0.03724165875434037,0.5653030859031247,0.2239142942734309,0.21078261982344437
558,2023-01-14,2022_23,Wolves,West Ham,H,0.9078388268737747,1.0511401681521948,-0.03729348777146498,0.30153619625183253,0.3213064600906531,0.37715734365751424
559,2023-01-14,2022_23,Nott'm Forest,Leicester,H,0.9991744969962794,1.7500501920335536,-0.03729348777146498,0.21040822927905883,0.24371456033969482,0.5458772103812464
560,2023-01-14,2022_23,Brentford,Bournemouth,H,2.2084437198980824,0.9908055494451735,-0.03729348777146498,0.6466498202627379,0.19918952879070723,0.1541606509465548
561,2023-01-14,2022_23,Brighton,Liverpool,H,0.9559267201158997,1.7786938052113594,-0.03729348777146498,0.19647602592919253,0.24032735025136298,0.5631966238194445
562,2023-01-14,2022_23,Man United,Man City,H,0.9780731162033867,2.2330264574134917,-0.03729348777146498,0.14924740718415222,0.1964085735073707,0.6543440193084771
563,2023-01-14,2022_23,Everton,Southampton,A,1.4006875458202808,1.0642988254755803,-0.03729348777146498,0.441748657109392,0.27701863107101915,0.28123271181958887
564,2023-01-15,2022_23,Chelsea,Crystal Palace,H,1.7127440804711143,0.7630907367115383,-0.034356795364901015,0.5969514897169317,0.24312874684277813,0.15991976344029016
565,2023-01-15,2022_23,Newcastle,Fulham,H,1.52650411800291,1.3680953872244264,-0.034356795364901015,0.407811865564049,0.25509855303136925,0.3370895814045818
566,2023-01-15,2022_23,Tottenham,Arsenal,A,1.6832743761131845,1.3742611251170485,-0.034356795364901015,0.4447241055250077,0.24481652615655786,0.3104593683184344
567,2023-01-18,2022_23,Crystal Palace,Man United,D,1.2912942354661454,1.2575646675238246,-0.026248556648892366,0.37116264844549574,0.2736158965661706,0.3552214549883337
568,2023-01-19,2022_23,Man City,Tottenham,H,2.3725706047686304,0.97439980707565,-0.02966571143936563,0.6816772824401902,0.18239540269530058,0.1359273148645092
569,2023-01-21,2022_23,Liverpool,Chelsea,D,1.703811726948175,1.010652693028447,-0.029017739276769972,0.5329668137746086,0.246506410138127,0.22052677608726434
570,2023-01-21,2022_23,Bournemouth,Nott'm Forest,D,1.300410893136119,1.078287958056552,-0.029017739276769972,0.4122305915425532,0.28346581332517806,0.30430359513226873
571,2023-01-21,2022_23,Leicester,Brighton,D,1.4730732763343015,1.4240192341221996,-0.029017739276769972,0.383688941488713,0.2545339351187058,0.3617771233925811
572,2023-01-21,2022_23,Southampton,Aston Villa,A,1.1949671219726008,1.4281681888795419,-0.029017739276769972,0.31188597594840867,0.2676307420879798,0.4204832819636115
573,2023-01-21,2022_23,West Ham,Everton,H,1.648207225735088,0.8684729428553521,-0.029017739276769972,0.5547107822911899,0.2515408406515564,0.19374837705725373
574,2023-01-21,2022_23,Crystal Palace,Newcastle,D,1.1912790429139626,1.0824637320739303,-0.029017739276769972,0.38059859745995395,0.29279298714273416,0.32660841539731195
575,2023-01-22,2022_23,Arsenal,Man United,H,1.9557633433896526,1.1131366839013634,-0.03878802407829577,0.5655845621922571,0.22585678688723085,0.20855865092051204
576,2023-01-22,2022_23,Man City,Wolves,H,2.43149770967413,0.47896761725480835,-0.03878802407829577,0.8035743968743463,0.14382442237151716,0.05260118075413658
577,2023-01-22,2022_23,Leeds,Brentford,D,1.4544506749386161,1.7634853978912397,-0.03878802407829577,0.31505744225851545,0.2386529379632514,0.44628961977823317
578,2023-01-23,2022_23,Fulham,Tottenham,A,1.5577262742386921,1.6679609210799586,-0.045255340760402274,0.35544884544925076,0.2421965216160416,0.40235463293470763
579,2023-02-03,2022_23,Chelsea,Fulham,D,1.823809812781755,0.9265498822659267,-0.039840765429707194,0.5806078305881991,0.23565659544201065,0.18373557396979012
580,2023-02-04,2022_23,Everton,Arsenal,H,0.9161033326139805,1.8892895160031808,-0.04505758243063571,0.1729698280063245,0.22961826076371872,0.5974119112299567
581,2023-02-04,2022_23,Aston Villa,Leicester,A,1.6540692318204397,1.3962426248621442,-0.04505758243063571,0.4319156758831092,0.24843683524982707,0.3196474888670636
582,2023-02-04,2022_23,Brentford,Southampton,H,1.8795642952566456,0.9771931934990237,-0.04505758243063571,0.5802895426937082,0.2320593278457666,0.1876511294605251
583,2023-02-04,2022_23,Brighton,Bournemouth,H,2.2163876726443577,0.7703532433499615,-0.04505758243063571,0.6994970911219643,0.18890198976244046,0.11160091911559526
584,2023-02-04,2022_23,Man United,Crystal Palace,H,1.5466864848927535,1.0393581660787783,-0.04505758243063571,0.485043057803759,0.2655890113982525,0.24936793079798852
585,2023-02-04,2022_23,Wolves,Liverpool,H,0.6357795457018349,1.7208025994571758,-0.04505758243063571,0.12846912589738824,0.23978241049752252,0.6317484636050893
586,2023-02-04,2022_23,Newcastle,West Ham,D,1.3803479930990943,1.056902164856108,-0.04505758243063571,0.4369882084597259,0.2811727900182425,0.28183900152203156
587,2023-02-05,2022_23,Nott'm Forest,Leeds,H,1.3021393958351373,1.2925515926614395,-0.036977019680715456,0.36548839098636765,0.2735197245559742,0.3609918844576583
588,2023-02-05,2022_23,Tottenham,Man City,H,1.2330089494807832,1.958785474120905,-0.036977019680715456,0.23460271203069158,0.22639582826328744,0.539001459706021
589,2023-02-08,2022_23,Man United,Leeds,D,2.4105700382512656,1.0596177682127381,-0.02705931114107919,0.6696674253471295,0.1825855030151061,0.14774707163776435
590,2023-02-11,2022_23,Southampton,Wolves,A,0.9910446243770459,1.0127031389577803,-0.026845116237970125,0.3366325919127672,0.315399561426661,0.3479678466605718
591,2023-02-11,2022_23,Bournemouth,Newcastle,D,0.9465604786352806,1.6423833082550827,-0.026845116237970125,0.21393585501001852,0.2521430663512351,0.5339210786387464
592,2023-02-11,2022_23,Leicester,Tottenham,H,1.5022104788245714,1.9139135962819205,-0.026845116237970125,0.30201084612762863,0.22625276471520397,0.47173638915716737
593,2023-02-11,2022_23,Fulham,Nott'm Forest,H,1.8943622127921043,0.699286477586274,-0.026845116237970125,0.6553100507756655,0.2171217214869332,0.12756822773740126
594,2023-02-11,2022_23,Crystal Palace,Brighton,D,1.1264616156767346,1.1033517320328647,-0.026845116237970125,0.3577167411735723,0.2961339635041359,0.3461492953222919
595,2023-02-11,2022_23,Arsenal,Brentford,D,2.0637070944176683,1.0186670446865989,-0.026845116237970125,0.6120033486883392,0.21159888889690578,0.17639776241475497
596,2023-02-11,2022_23,West Ham,Chelsea,D,0.9813567776348316,1.3708586995433159,-0.026845116237970125,0.2653012957839082,0.2801100512989675,0.4545886529171244
597,2023-02-12,2022_23,Leeds,Man United,A,1.3546197786848568,1.9169106686577337,-0.0375885929524938,0.2676261559079949,0.2296531670759612,0.502720677016044
598,2023-02-12,2022_23,Man City,Aston Villa,H,2.8846958900702635,0.6933181596426634,-0.0375885929524938,0.8172867387280744,0.12299919579750729,0.05971406547441828
599,2023-02-13,2022_23,Liverpool,Everton,H,2.7099337377495396,0.6236648259399532,-0.03763869477166528,0.8095427452717653,0.1312862118949382,0.05917104283329649
600,2023-02-15,2022_23,Arsenal,Man City,A,1.2078269723967603,1.8330750498148358,-0.03790501838487791,0.24698388576727248,0.23678516417436157,0.516230950058366
601,2023-02-18,2022_23,Wolves,Bournemouth,A,1.4171237433761605,0.7331807164866847,-0.03766640229014963,0.529088065584847,0.2818560345136695,0.1890558999014834
602,2023-02-18,2022_23,Nott'm Forest,Man City,D,0.5428173236855096,2.576885218371975,-0.03766640229014963,0.05483081299668226,0.1358943323144649,0.8092748546888529
603,2023-02-18,2022_23,Everton,Leeds,H,1.5342682374776433,1.1914230258846825,-0.03766640229014963,0.44756877019726643,0.26145190307918376,0.29097932672354976
604,2023-02-18,2022_23,Newcastle,Liverpool,A,0.9956935036351559,1.7217142005815909,-0.03766640229014963,0.21345052061418557,0.24662632368048792,0.5399231557053265
605,2023-02-18,2022_23,Brighton,Fulham,A,1.4068927928897625,1.1499284627134387,-0.03766640229014963,0.4238129513274952,0.2733175415979212,0.3028695070745835
606,2023-02-18,2022_23,Brentford,Crystal Palace,D,1.3954208797738605,1.0648129820743728,-0.03766640229014963,0.44016434637767804,0.2775862668299923,0.2822493867923295
607,2023-02-18,2022_23,Aston Villa,Arsenal,A,1.2016767223159543,1.6518261946797757,-0.03766640229014963,0.27376126273846557,0.25166399174489096,0.4745747455166434
608,2023-02-18,2022_23,Chelsea,Southampton,A,2.2879632812194592,0.6188037695164972,-0.03766640229014963,0.7489249947321341,0.1699618741754378,0.0811131310924281
609,2023-02-19,2022_23,Man United,Leicester,H,2.023984603740051,1.4569800530470822,-0.023376513068157898,0.505677741089313,0.21917740785678794,0.275144851053899
610,2023-02-19,2022_23,Tottenham,West Ham,H,1.889469283503023,1.0324712553215456,-0.023376513068157898,0.5714838661619095,0.22753168546932775,0.20098444836876272
611,2023-02-24,2022_23,Fulham,Wolves,D,1.4393894858815217,0.7139577336930173,-0.024176071936288464,0.5419527048513852,0.2755562018666252,0.1824910932819895
612,2023-02-25,2022_23,Crystal Palace,Liverpool,D,0.8776046803219153,1.7333480444110203,-0.027239993028361865,0.18512358888105995,0.241716736912989,0.573159674205951
613,2023-02-25,2022_23,Bournemouth,Man City,A,0.657029962275193,3.005291613433017,-0.027239993028361865,0.05112810603408903,0.1104084191880802,0.8384634747778308
614,2023-02-25,2022_23,West Ham,Nott'm Forest,H,1.6002257662061117,0.6952909844049812,-0.027239993028361865,0.5884511732129057,0.2541667408255463,0.15738208596154796
615,2023-02-25,2022_23,Leicester,Arsenal,A,1.5258734411064714,1.923776392275389,-0.027239993028361865,0.3056126072138384,0.22539595384525013,0.46899143894091144
616,2023-02-25,2022_23,Everton,Aston Villa,A,1.1766115490488052,1.2999357712571855,-0.027239993028361865,0.33155230012202647,0.2779142140515529,0.39053348582642067
617,2023-02-25,2022_23,Leeds,Southampton,H,1.6168943868702512,1.2787991000103023,-0.027239993028361865,0.4500473950269409,0.25028863902351584,0.2996639659495433
618,2023-02-26,2022_23,Tottenham,Chelsea,H,1.3710976941501585,1.2348911595555512,-0.020930056316506525,0.39782101018545396,0.268065266125586,0.3341137236889601
619,2023-03-01,2022_23,Arsenal,Everton,H,2.2513699649852557,0.7231565456961151,-0.021490358394996946,0.7190619591686005,0.17843055645998407,0.10250748437141537
620,2023-03-01,2022_23,Liverpool,Wolves,H,2.0497627376481966,0.5393918373929595,-0.021490358394996946,0.7282475300881125,0.18763579091672192,0.08411667899516548
621,2023-03-04,2022_23,Wolves,Tottenham,H,0.8527517989995453,1.4074152541275922,-0.021812954803182485,0.22491755864058682,0.27798948116494443,0.49709296019446864
622,2023-03-04,2022_23,Southampton,Leicester,H,1.3304097670150403,1.7580550432862347,-0.021812954803182485,0.2888499233852242,0.23794053491131545,0.4732095417034603
623,2023-03-04,2022_23,Chelsea,Leeds,H,2.3998286555805097,0.709317990674039,-0.021812954803182485,0.7472409823524221,0.16309754235007598,0.08966147529750186
624,2023-03-04,2022_23,Aston Villa,Crystal Palace,H,1.3020665401161795,1.0888394467518019,-0.021812954803182485,0.4112343637273814,0.28092705167536874,0.3078385845972499
625,2023-03-04,2022_23,Arsenal,Bournemouth,H,2.8123113928212753,0.716101516135839,-0.021812954803182485,0.804789486770842,0.12839302951002213,0.06681748371913587
626,2023-03-04,2022_23,Man City,Newcastle,H,2.540258147183432,0.7123022409349804,-0.021812954803182485,0.7682617002249611,0.15051339169399355,0.08122490808104543
627,2023-03-04,2022_23,Brighton,West Ham,H,1.4056968577726068,1.033156729828109,-0.021812954803182485,0.45235407124251215,0.27367100719222737,0.27397492156526043
628,2023-03-05,2022_23,Nott'm Forest,Everton,D,1.019930052489966,1.0080763861284143,-0.007144850778120254,0.34915978384443436,0.30785362283046375,0.342986593325102
629,2023-03-05,2022_23,Liverpool,Man United,H,2.3329794633937864,0.9289426294379454,-0.007144850778120254,0.686753390077314,0.17996777312575737,0.13327883679692867
630,2023-03-06,2022_23,Brentford,Fulham,H,1.3877344259080677,1.321447086106534,-0.006150063055689912,0.3857445102029915,0.25901018920374075,0.3552453005932677
631,2023-03-11,2022_23,Bournemouth,Liverpool,H,0.7481565432594388,2.6695140625768534,-0.006980205111489468,0.07968528555178203,0.14014001685236124,0.7801746975958567
632,2023-03-11,2022_23,Everton,Brentford,H,1.1293452495112362,1.427807376810922,-0.006980205111489468,0.297499722462355,0.2646725250348915,0.4378277525027534
633,2023-03-11,2022_23,Leeds,Brighton,D,1.100834418523405,1.6479879394861905,-0.006980205111489468,0.2532811328826755,0.24630889366039685,0.5004099734569277
634,2023-03-11,2022_23,Leicester,Chelsea,A,1.1876843271178745,1.6029324514908883,-0.006980205111489468,0.2819683897270474,0.2487717401880921,0.4692598700848604
635,2023-03-11,2022_23,Tottenham,Nott'm Forest,H,2.4273897580388413,0.6300182018520926,-0.006980205111489468,0.7707268423754952,0.1525429899647388,0.07673016765976606
636,2023-03-11,2022_23,Crystal Palace,Man City,A,0.7772189761740577,1.9408944467255853,-0.006980205111489468,0.1413954219597571,0.21142043475706737,0.6471841432831755
637,2023-03-12,2022_23,Man United,Southampton,D,2.148991082904912,0.9236258434898363,0.007999528848108218,0.6549357810898984,0.19374254285939949,0.15132167605070224
638,2023-03-12,2022_23,Newcastle,Wolves,H,1.2241230634157856,0.715078070875816,0.007999528848108218,0.48423994258203673,0.29807629749082803,0.21768375992713515
639,2023-03-12,2022_23,Fulham,Arsenal,A,1.4062472916101656,1.5158339536362138,0.007999528848108218,0.35340789708498077,0.24443867784112283,0.40215342507389645
640,2023-03-12,2022_23,West Ham,Aston Villa,D,1.5610319971207993,1.1233776681625345,0.007999528848108218,0.4753248374814134,0.24996029172558118,0.27471487079300533
641,2023-03-15,2022_23,Brighton,Crystal Palace,H,1.3534570355394249,0.8612436737937613,-0.001766643069923284,0.48257475753910745,0.27916935311940305,0.23825588934148956
642,2023-03-15,2022_23,Southampton,Brentford,A,1.15184073694441,1.4672629532717814,-0.001766643069923284,0.2969661010971034,0.259363594569734,0.44367030433316257
643,2023-03-17,2022_23,Nott'm Forest,Newcastle,A,0.8612183294520582,1.3963594755841628,0.0014569257785349717,0.2318604928439326,0.2733009915057143,0.49483851565035314
644,2023-03-18,2022_23,Chelsea,Everton,D,2.006939567222013,0.5858852884072714,0.0015208412952599107,0.7101627714809129,0.1920008926347816,0.0978363358843055
645,2023-03-18,2022_23,Aston Villa,Bournemouth,H,1.937827566214914,0.9505149868655964,0.0015208412952599107,0.604461900017019,0.21597438181608827,0.1795637181668927
646,2023-03-18,2022_23,Brentford,Leicester,D,1.8485217059517227,1.4057429606308227,0.0015208412952599107,0.4801801849027503,0.2260258174968098,0.2937939976004399
647,2023-03-18,2022_23,Southampton,Tottenham,D,0.9487547353788703,1.9275392723594273,0.0015208412952599107,0.1804115569866565,0.2169279537775099,0.6026604892358336
648,2023-03-18,2022_23,Wolves,Leeds,A,1.3746474590285678,0.8879908619740969,0.0015208412952599107,0.482146075513698,0.2751805963664892,0.2426733281198128
649,2023-03-19,2022_23,Arsenal,Crystal Palace,H,1.7923097479330157,0.8108941348949701,0.0006056523307913616,0.606870230335673,0.22752649436161157,0.1656032753027154
650,2023-04-01,2022_23,Nott'm Forest,Wolves,D,0.8508235812180226,0.9988139769089746,-0.00015438439741246023,0.2989196998232384,0.3222340740554824,0.3788462261212792
651,2023-04-01,2022_23,Chelsea,Aston Villa,A,1.815891685886456,0.8123242052056041,-0.00015438439741246023,0.6117615938427047,0.22509977054788805,0.1631386356094074
652,2023-04-01,2022_23,Crystal Palace,Leicester,H,1.458535382922358,1.2171274459092674,-0.00015438439741246023,0.4270292633898654,0.2573726876451075,0.315598048965027
653,2023-04-01,2022_23,Bournemouth,Fulham,H,1.079596584081934,1.6930523025338533,-0.00015438439741246023,0.2419793771322025,0.24086711973307406,0.5171535031347234
654,2023-04-01,2022_23,Arsenal,Leeds,H,2.8733092053776073,0.8865432496337246,-0.00015438439741246023,0.780218074660521,0.1330094772552521,0.08677244808422693
655,2023-04-01,2022_23,Man City,Liverpool,H,1.820037222442322,1.144666539432304,-0.00015438439741246023,0.5317600028211199,0.22981306206542923,0.23842693511345084
656,2023-04-01,2022_23,Brighton,Brentford,D,1.5580096050211747,1.04263639091764,-0.00015438439741246023,0.4925744600349901,0.2536009705656216,0.2538245693993883
